Cruise,Message.ID,dateTime8601,Instrument,Action,Station,Cast,Latitude,Longitude,Comment,project_id
ar44,119,2020-06-13T10:00:15Z,UHDAS,start,"","",40.365053,-70.780534,acquisition started after end of EK80 survey WH300 and OS150 on,OOI Pioneer
ar44,123,2020-06-13T14:13:15Z,CTD911,deploy,UI,024,40.364619,-70.776111,"",OOI Pioneer
ar44,124,2020-06-13T14:17:15Z,CTD911,maxDepth,UI,024,40.36464,-70.77612,max depth 90 m,OOI Pioneer
ar44,125,2020-06-13T14:28:15Z,CTD911,recover,UI,024,40.364627,-70.776104,"",OOI Pioneer
ar44,131,2020-06-13T18:50:15Z,CTD911,deploy,IS,025,40.364594,-70.884449,"",OOI Pioneer
ar44,132,2020-06-13T18:55:15Z,CTD911,maxDepth,IS,025,40.364609,-70.884472,max depth 90 m,OOI Pioneer
ar44,133,2020-06-13T19:05:15Z,CTD911,recover,IS,025,40.364567,-70.884452,"",OOI Pioneer
ar44,137,2020-06-13T22:40:00Z,UHDAS,other,"","",40.204042,-71.061574,start along shore ADCP survey AL1-AL2-AL3-AL4-AL1,OOI Pioneer
ar44,138,2020-06-14T05:00:00Z,UHDAS,other,"","",40.249011,-70.955165,along shore survey completed,OOI Pioneer
ar44,139,2020-06-14T11:38:15Z,CTD911,deploy,CN,026,40.136701,-70.775072,"",OOI Pioneer
ar44,140,2020-06-14T11:43:15Z,CTD911,maxDepth,CN,026,40.136705,-70.775076,max depth 129 m,OOI Pioneer
ar44,141,2020-06-14T11:55:15Z,CTD911,recover,CN,026,40.136708,-70.775083,"",OOI Pioneer
ar44,145,2020-06-14T17:47:15Z,CTD911,deploy,LTER-5,027,40.513755,-70.883097,"",OOI Pioneer
ar44,146,2020-06-14T17:51:15Z,CTD911,maxDepth,LTER-5,027,40.513757,-70.883094,max depth 73 m,OOI Pioneer
ar44,147,2020-06-14T17:54:15Z,CTD911,recover,LTER-5,027,40.513736,-70.883073,"",OOI Pioneer
ar44,148,2020-06-14T19:16:15Z,CTD911,deploy,LTER-4,028,40.696757,-70.883893,"",OOI Pioneer
ar44,149,2020-06-14T19:19:15Z,CTD911,maxDepth,LTER-4,028,40.696653,-70.8838,max depth 62 m,OOI Pioneer
ar44,150,2020-06-14T19:29:15Z,CTD911,recover,LTER-4,028,40.696442,-70.883641,"",OOI Pioneer
ar44,151,2020-06-14T20:45:15Z,CTD911,deploy,LTER-3,029,40.86376,-70.882857,"",OOI Pioneer
ar44,152,2020-06-14T20:47:15Z,CTD911,maxDepth,LTER-3,029,40.863804,-70.882873,max depth 51 m,OOI Pioneer
ar44,153,2020-06-14T20:50:15Z,CTD911,recover,LTER-3,029,40.863815,-70.88288,"",OOI Pioneer
ar44,154,2020-06-14T22:05:15Z,CTD911,deploy,LTER-2,030,41.031367,-70.881928,"",OOI Pioneer
ar44,155,2020-06-14T22:11:15Z,CTD911,maxDepth,LTER-2,030,41.031371,-70.881933,max depth 42 m,OOI Pioneer
ar44,156,2020-06-14T22:17:15Z,CTD911,recover,LTER-2,030,41.031376,-70.881935,"",OOI Pioneer
ar44,157,2020-06-14T23:29:15Z,CTD911,deploy,LTER-1,031,41.19626,-70.883571,"",OOI Pioneer
ar44,158,2020-06-14T23:32:15Z,CTD911,maxDepth,LTER-1,031,41.196261,-70.883567,max depth 19 m,OOI Pioneer
ar44,159,2020-06-14T23:36:15Z,CTD911,recover,LTER-1,031,41.196263,-70.88357,"",OOI Pioneer
ar44,160,2020-06-15T00:22:15Z,IFCB continuous,stop,"","",41.094584,-70.84457,stopped to obtain discrete sample,OOI Pioneer
ar44,161,2020-06-15T00:30:15Z,IFCB continuous,start,"","",41.072404,-70.832681,restarted after discrete sample obtained,OOI Pioneer
ar44,162,2020-06-15T11:14:00Z,CTD911,deploy,Gliders,032,40.016892,-70.344558,"",OOI Pioneer
ar44,163,2020-06-15T11:24:15Z,CTD911,maxDepth,Gliders,032,40.016737,-70.344381,max depth 228 m,OOI Pioneer
ar44,164,2020-06-15T11:40:15Z,CTD911,recover,Gliders,032,40.016743,-70.3444,"",OOI Pioneer
ar44,165,2020-06-15T14:15:15Z,CTD911,deploy,AL3,033,40.334472,-70.554234,"",OOI Pioneer
ar44,166,2020-06-15T14:18:15Z,CTD911,maxDepth,AL3,033,40.334518,-70.554314,max depth 91 m,OOI Pioneer
ar44,167,2020-06-15T14:22:15Z,CTD911,recover,AL3,033,40.33456,-70.554384,"",OOI Pioneer
ar44,168,2020-06-15T15:11:15Z,CTD911,deploy,AL3A,034,40.331939,-70.621529,"",OOI Pioneer
ar44,169,2020-06-15T15:15:15Z,CTD911,maxDepth,AL3A,034,40.33198,-70.621575,max depth 94 m,OOI Pioneer
ar44,170,2020-06-15T15:19:15Z,CTD911,recover,AL3A,034,40.33207,-70.62169,"",OOI Pioneer
ar44,171,2020-06-15T15:55:15Z,CTD911,deploy,AL3b,035,40.33337,-70.690143,"",OOI Pioneer
ar44,172,2020-06-15T16:00:15Z,CTD911,maxDepth,AL3b,035,40.333371,-70.69015,max depth 97 m,OOI Pioneer
ar44,173,2020-06-15T16:04:15Z,CTD911,recover,AL3b,035,40.333388,-70.690158,"",OOI Pioneer
ar44,174,2020-06-15T16:47:15Z,CTD911,deploy,AL3c,036,40.334125,-70.758365,"",OOI Pioneer
ar44,175,2020-06-15T16:52:15Z,CTD911,maxDepth,AL3c,036,40.333912,-70.758159,max depth 98 m,OOI Pioneer
ar44,176,2020-06-15T16:56:15Z,CTD911,recover,AL3c,036,40.333832,-70.758102,"",OOI Pioneer
ar44,177,2020-06-15T17:32:15Z,CTD911,deploy,AL3d,037,40.334095,-70.826127,"",OOI Pioneer
ar44,178,2020-06-15T17:37:15Z,CTD911,maxDepth,AL3d,037,40.334254,-70.826302,max depth 98 m,OOI Pioneer
ar44,179,2020-06-15T17:41:15Z,CTD911,recover,AL3d,037,40.33434,-70.826329,"",OOI Pioneer
ar44,180,2020-06-15T18:22:15Z,CTD911,deploy,AL3e,038,40.332963,-70.89205,"",OOI Pioneer
ar44,181,2020-06-15T18:26:15Z,CTD911,maxDepth,AL3e,038,40.33319,-70.892328,max depth 97 m,OOI Pioneer
ar44,182,2020-06-15T18:32:15Z,CTD911,recover,AL3e,038,40.333427,-70.892602,"",OOI Pioneer
ar44,183,2020-06-15T19:05:15Z,CTD911,deploy,AL3f,039,40.333954,-70.961243,"",OOI Pioneer
ar44,184,2020-06-15T19:09:15Z,CTD911,maxDepth,AL3f,039,40.334133,-70.961393,max depth 95 m,OOI Pioneer
ar44,185,2020-06-15T19:13:15Z,CTD911,recover,AL3f,039,40.334051,-70.961313,"",OOI Pioneer
ar44,186,2020-06-15T19:51:15Z,CTD911,deploy,AL3g,040,40.333279,-71.032848,"",OOI Pioneer
ar44,187,2020-06-15T19:55:15Z,CTD911,maxDepth,AL3g,040,40.333495,-71.033219,max depth 93 m,OOI Pioneer
ar44,188,2020-06-15T19:59:15Z,CTD911,recover,AL3g,040,40.333627,-71.033408,"",OOI Pioneer
ar44,189,2020-06-15T20:31:15Z,CTD911,deploy,AL4,041,40.334545,-71.095227,"",OOI Pioneer
ar44,190,2020-06-15T20:35:15Z,CTD911,maxDepth,AL4,041,40.334187,-71.095003,max depth 91 m,OOI Pioneer
ar44,191,2020-06-15T20:39:15Z,CTD911,recover,AL4,041,40.333646,-71.094734,"",OOI Pioneer
ar44,192,2020-06-15T20:53:15Z,UHDAS,stop,"","",40.33206,-71.093903,WHS300 and OS150 stopped for EK80 survey,OOI Pioneer
ar44,193,2020-06-15T20:53:30Z,EK80 broadband,start,"","",40.332054,-71.09388,start inbound survey from CI to LTER-1,OOI Pioneer
ar44,194,2020-06-16T09:34:00Z,EK80 broadband,stop,"","",41.473748,-70.735038,collecting five minutes passive then secure data collection - 12kHz left on for passive as it was running during collection,OOI Pioneer
ar44,195,2020-06-16T15:04:37Z,Transmissometer 10cm,stop,"","",41.472397,-70.738636,"",OOI Pioneer
ar44,196,2020-06-16T15:04:59Z,Transmissometer 25cm,stop,"","",41.472397,-70.738636,"",OOI Pioneer
ar44,197,2020-06-16T15:05:49Z,Transmissometer 10cm,calibrate,"","",41.472397,-70.738638,"",OOI Pioneer
ar44,198,2020-06-16T15:06:08Z,Transmissometer 25cm,calibrate,"","",41.472398,-70.738638,"",OOI Pioneer
ar44,199,2020-06-16T16:29:40Z,Other,end,"","",41.523906,-70.672418,pco2 off,OOI Pioneer
ar44,200,2020-06-16T16:30:08Z,IFCB continuous,stop,"","",41.523961,-70.672366,end cruise & run biocide to clean,OOI Pioneer
ar44,201,2020-06-16T16:32:15Z,Ship,endCruise,"","",41.524019,-70.672281,arrive at WHOI dock,OOI Pioneer
en655,1,2020-07-24T14:22:43Z,Other,other,"","",41.492185,-71.41872,OS75 KHz ADCP deck unit arrived from UAF Alaska on Endeavor ~1415z (1015L),NESLTER
en655,30,2020-07-24T20:56:00Z,SUNAV2,sync time,"","",41.492228,-71.418735,"",NESLTER
en655,148,2020-07-25T11:50:59Z,MeteorologicalSensor,other,"","",41.492207,-71.418713,Met sensors remain running and logging as usual,NESLTER
en655,2,2020-07-25T11:51:00Z,MeteorologicalSensor,start,"","",41.492207,-71.418713,Met sensors remain running and logging.,NESLTER
en655,3,2020-07-25T11:52:13Z,Echosounder12,start,"","",41.492223,-71.418727,Start 12 KHz before leaving dock,NESLTER
en655,4,2020-07-25T12:04:02Z,Ship,startCruise,"","",41.492205,-71.418355,Last line removed from dock,NESLTER
en655,122,2020-07-25T12:31:37Z,UHDAS for both ADCPs,stop,"","",41.448152,-71.411542,in Narragansett Bay,NESLTER
en655,5,2020-07-25T12:31:38Z,UHDAS for both ADCPs,start,"","",41.448435,-71.411577,Start recording,NESLTER
en655,6,2020-07-25T12:32:52Z,ADCP300,start,"","",41.445845,-71.411458,Start ADCP300,NESLTER
en655,7,2020-07-25T12:33:24Z,ADCP75,start,"","",41.444718,-71.411507,Start ADCP75,NESLTER
en655,9,2020-07-25T13:30:00Z,Thermosalinographs on underway impeller,start,"","",41.355862,-71.245567,SBE45 continuously running and pumps started,NESLTER
en655,119,2020-07-25T13:41:43Z,Underway Science seawater impeller,stop,"","",41.33903,-71.205137,At mouth of Narragansett Bay. Pump (magnetic impeller pump) offand water valves closed to flow through system,NESLTER
en655,8,2020-07-25T13:41:45Z,Underway Science seawater impeller,start,"","",41.33905,-71.205137,Pump (magnetic impeller pump) on and water valves open to flow through system,NESLTER
en655,10,2020-07-25T13:49:13Z,Thermosalinographs on underway impeller,start,"","",41.328828,-71.178982,SBE21 thermosalinograph started,NESLTER
en655,12,2020-07-25T13:49:57Z,Fluorometers on underway impeller,start,"","",41.327815,-71.176403,"",NESLTER
en655,121,2020-07-25T13:49:57Z,Fluorometers on underway impeller,stop,"","",41.327815,-71.176403,"",NESLTER
en655,144,2020-07-25T14:00:00Z,Other,start,"","",41.31282,-71.143247,"",NESLTER
en655,13,2020-07-25T14:13:45Z,Underway Science seawater diaphragm pump,start,"","",41.291945,-71.098275,Diaphragm pump on and water valves open to that flow through system,NESLTER
en655,26,2020-07-25T14:28:00Z,EIMS,start,"","",41.273715,-71.04908,"",NESLTER
en655,14,2020-07-25T14:33:14Z,IFCB continuous,start,"","",41.267045,-71.031148,"",NESLTER
en655,15,2020-07-25T15:43:25Z,CTD911,deploy,L1,001,41.20306,-70.880512,"",NESLTER
en655,16,2020-07-25T16:01:16Z,CTD911,recover,L1,001,41.202818,-70.880753,"",NESLTER
en655,22,2020-07-25T16:19:57Z,Bongo Net,deploy,L1,B1,41.201937,-70.878872,"",NESLTER
en655,85,2020-07-25T16:27:00Z,Bongo Net,recover,L1,B1,41.199343,-70.87654,"",NESLTER
en655,17,2020-07-25T16:32:08Z,Incubation C13,start,L1,001,41.19742,-70.874937,"",NESLTER
en655,24,2020-07-25T16:49:57Z,Incubation Grazing,start,L1,001,41.176063,-70.873775,"",NESLTER
en655,18,2020-07-25T17:52:31Z,CTD911,deploy,L2,002,41.030207,-70.880008,"",NESLTER
en655,25,2020-07-25T18:10:00Z,Underway Science seawater diaphragm pump,TOI discrete,L2,"",41.0304,-70.876885,L2 underway duplicates bottles 199 200,NESLTER
en655,23,2020-07-25T18:22:57Z,Bongo Net,deploy,L2,B2,41.029715,-70.874097,"",NESLTER
en655,86,2020-07-25T18:31:00Z,Bongo Net,recover,L2,B2,41.028968,-70.86941,"",NESLTER
en655,19,2020-07-25T18:40:00Z,Incubation C13,start,L2,002,41.029688,-70.866995,"",NESLTER
en655,20,2020-07-25T18:59:59Z,Incubation Grazing,start,L2,002,41.032763,-70.883378,"",NESLTER
en655,21,2020-07-25T19:30:14Z,Sting Ray,deploy towed,L2,1,41.02486,-70.878162,"",NESLTER
en655,129,2020-07-25T20:48:00Z,Underway Science seawater impeller,chl discrete,"","",40.956988,-70.879868,"",NESLTER
en655,27,2020-07-25T20:52:17Z,Sting Ray,recover,"","",40.955545,-70.880965,recover near L2.5,NESLTER
en655,28,2020-07-25T22:01:40Z,CTD911,recover,L3,003,40.850842,-70.881408,"",NESLTER
en655,49,2020-07-25T22:08:57Z,Bongo Net,deploy,L3,B3,40.847353,-70.881163,"",NESLTER
en655,50,2020-07-25T22:24:57Z,Bongo Net,recover,L3,B3,40.839765,-70.880915,"",NESLTER
en655,29,2020-07-25T23:15:49Z,SUNAV2,sync time,"","",40.961475,-70.886937,"",NESLTER
en655,69,2020-07-26T00:25:00Z,Underway Science seawater diaphragm pump,TOI discrete,L6 pass,"",41.05319,-70.801607,bottle 139,NESLTER
en655,130,2020-07-26T01:01:00Z,Underway Science seawater impeller,chl discrete,"","",41.069358,-70.692817,"",NESLTER
en655,32,2020-07-26T01:12:00Z,Underway Science seawater diaphragm pump,TOI discrete,u2b,"",41.067397,-70.653343,"",NESLTER
en655,33,2020-07-26T01:36:00Z,Underway Science seawater diaphragm pump,TOI discrete,u2ab,"",41.069153,-70.725723,"",NESLTER
en655,31,2020-07-26T01:59:16Z,CTD911,deploy,u2a,004,41.068258,-70.770973,"",NESLTER
en655,34,2020-07-26T02:42:00Z,Underway Science seawater diaphragm pump,TOI discrete,L2u2a,"",41.069465,-70.837937,bottle 205,NESLTER
en655,35,2020-07-26T02:56:00Z,Underway Science seawater diaphragm pump,TOI discrete,L2,"",41.068657,-70.888613,bottle 230,NESLTER
en655,131,2020-07-26T03:03:00Z,Underway Science seawater impeller,chl discrete,"","",41.068908,-70.913923,"",NESLTER
en655,36,2020-07-26T03:11:00Z,Underway Science seawater diaphragm pump,TOI discrete,L2d2a,"",41.069068,-70.94245,bottle 293,NESLTER
en655,38,2020-07-26T03:28:00Z,Underway Science seawater diaphragm pump,TOI discrete,d2a,"",41.068853,-70.996435,bottle 231,NESLTER
en655,37,2020-07-26T03:38:50Z,CTD911,deploy,d2a,005,41.068132,-70.993035,"",NESLTER
en655,132,2020-07-26T04:07:00Z,Underway Science seawater impeller,chl discrete,"","",41.06954,-71.037175,"",NESLTER
en655,39,2020-07-26T04:26:00Z,Underway Science seawater diaphragm pump,TOI discrete,d2b,"",41.069365,-71.106347,bottle 185,NESLTER
en655,40,2020-07-26T05:43:16Z,CTD911,deploy,L2_alternate,006,41.067915,-70.88264,"",NESLTER
en655,41,2020-07-26T08:34:27Z,Underway Science seawater diaphragm pump,IFCB discrete,"",UW1,40.842452,-70.881658,run on both discretes,NESLTER
en655,42,2020-07-26T11:04:14Z,CTD911,deploy,L4,007,40.69646,-70.881503,"",NESLTER
en655,44,2020-07-26T11:32:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.688868,-70.879363,bottles 371 and 322 duplicates,NESLTER
en655,51,2020-07-26T11:53:57Z,Bongo Net,deploy,L4,B7,40.697552,-70.881578,"",NESLTER
en655,52,2020-07-26T12:02:57Z,Bongo Net,recover,L4,B7,40.694015,-70.884253,"",NESLTER
en655,43,2020-07-26T12:15:53Z,Incubation C13,start,L4,007,40.689542,-70.885698,"",NESLTER
en655,45,2020-07-26T12:20:00Z,Incubation Grazing,start,L4,007,40.690677,-70.886492,"",NESLTER
en655,133,2020-07-26T13:17:00Z,Underway Science seawater impeller,chl discrete,"","",40.696235,-70.701157,"",NESLTER
en655,46,2020-07-26T13:41:00Z,Underway Science seawater diaphragm pump,TOI discrete,u4b,"",40.696517,-70.678473,bottle 147,NESLTER
en655,47,2020-07-26T13:54:00Z,Underway Science seawater diaphragm pump,TOI discrete,u4ab,"",40.696597,-70.723422,bottle 160,NESLTER
en655,48,2020-07-26T14:18:56Z,CTD911,deploy,u4a,008,40.69473,-70.773515,"",NESLTER
en655,53,2020-07-26T14:58:00Z,Underway Science seawater diaphragm pump,TOI discrete,L4u4a,"",40.69655,-70.834902,bottle 174,NESLTER
en655,54,2020-07-26T15:13:00Z,Underway Science seawater diaphragm pump,TOI discrete,L4 uw,"",40.696557,-70.887215,bottle 287,NESLTER
en655,134,2020-07-26T15:23:00Z,Underway Science seawater impeller,chl discrete,"","",40.69673,-70.922215,"",NESLTER
en655,55,2020-07-26T15:29:00Z,Underway Science seawater diaphragm pump,TOI discrete,L4d4a,"",40.696715,-70.94332,bottle 327,NESLTER
en655,56,2020-07-26T15:47:59Z,CTD911,deploy,d4a,009,40.695203,-70.99341,"",NESLTER
en655,57,2020-07-26T16:04:00Z,Underway Science seawater diaphragm pump,TOI discrete,d4a,"",40.693307,-70.995057,bottle 118,NESLTER
en655,58,2020-07-26T16:07:51Z,Incubation C13,stop,L1,"",40.692723,-70.99525,"",NESLTER
en655,68,2020-07-26T16:48:00Z,Underway Science seawater diaphragm pump,TOI discrete,d4b,"",40.695858,-71.107197,bottle 288,NESLTER
en655,59,2020-07-26T16:50:00Z,Incubation Grazing,stop,L1,001,40.693045,-71.11272,"",NESLTER
en655,60,2020-07-26T18:45:00Z,Incubation C13,stop,L2,002,40.544115,-70.880307,"",NESLTER
en655,61,2020-07-26T18:57:55Z,CTD911,deploy,L5,010,40.514583,-70.881543,"",NESLTER
en655,62,2020-07-26T19:41:28Z,Bongo Net,deploy,L5,B10,40.50466,-70.876415,"",NESLTER
en655,114,2020-07-26T19:49:00Z,Bongo Net,recover,L5,B10,40.501348,-70.875418,"",NESLTER
en655,63,2020-07-26T20:24:46Z,Sting Ray,deploy towed,L5,2,40.513037,-70.884527,"",NESLTER
en655,64,2020-07-26T20:40:00Z,Sting Ray,recover,L5,"",40.501712,-70.88411,"",NESLTER
en655,65,2020-07-26T21:58:42Z,SUNAV2,sync time,"","",40.489877,-70.894418,0 sec off sync before C011,NESLTER
en655,135,2020-07-26T22:07:00Z,Underway Science seawater impeller,chl discrete,"","",40.488172,-70.894563,"",NESLTER
en655,66,2020-07-26T22:28:20Z,Sting Ray,deploy towed,L5,003,40.484058,-70.896915,"",NESLTER
en655,67,2020-07-27T00:09:41Z,Sting Ray,recover,L6,003,40.399705,-70.903888,"",NESLTER
en655,70,2020-07-27T01:24:56Z,CTD911,deploy,L7,011,40.22468,-70.880388,"",NESLTER
en655,71,2020-07-27T01:48:46Z,CTD911,recover,L7,011,40.22073,-70.874103,"",NESLTER
en655,72,2020-07-27T02:04:00Z,Bongo Net,deploy,L7,B11,40.21811,-70.870748,"",NESLTER
en655,73,2020-07-27T02:20:00Z,Bongo Net,recover,L7,B11,40.214257,-70.868582,"",NESLTER
en655,82,2020-07-27T09:02:00Z,Underway Science seawater diaphragm pump,TOI discrete,L9 pass,"",40.093377,-70.882535,bottle 328,NESLTER
en655,136,2020-07-27T09:21:00Z,Underway Science seawater impeller,chl discrete,"","",40.038178,-70.882128,"",NESLTER
en655,74,2020-07-27T10:15:51Z,CTD911,deploy,L10,012,39.932903,-70.88508,"",NESLTER
en655,75,2020-07-27T11:05:00Z,CTD911,recover,L10,012,39.930637,-70.885055,"",NESLTER
en655,80,2020-07-27T11:13:00Z,Bongo Net,deploy,L10,B12,39.931543,-70.887863,"",NESLTER
en655,76,2020-07-27T11:26:16Z,Incubation C13,start,L10,012,39.92529,-70.891902,"",NESLTER
en655,77,2020-07-27T11:36:01Z,Incubation Grazing,start,L10,012,39.921158,-70.894773,"",NESLTER
en655,81,2020-07-27T11:41:00Z,Bongo Net,recover,L10,B12,39.918897,-70.896312,"",NESLTER
en655,78,2020-07-27T12:15:00Z,Incubation C13,stop,L4,007,39.868165,-70.883687,"",NESLTER
en655,79,2020-07-27T12:46:05Z,Incubation Grazing,stop,L4,007,39.780353,-70.883298,"",NESLTER
en655,83,2020-07-27T14:01:00Z,Underway Science seawater diaphragm pump,TOI discrete,u11b,"",39.773435,-70.675257,bottle 436,NESLTER
en655,84,2020-07-27T14:13:00Z,Underway Science seawater diaphragm pump,TOI discrete,u11ab,"",39.773197,-70.722883,bottle 437,NESLTER
en655,87,2020-07-27T14:56:22Z,CTD911,deploy,u11a,013,39.769548,-70.78046,"",NESLTER
en655,88,2020-07-27T15:47:00Z,Underway Science seawater diaphragm pump,TOI discrete,L11u11a,"",39.773153,-70.830635,bottle 468,NESLTER
en655,89,2020-07-27T16:00:00Z,Underway Science seawater diaphragm pump,TOI discrete,L11,"",39.773417,-70.882482,bottle 474,NESLTER
en655,90,2020-07-27T16:14:00Z,Underway Science seawater diaphragm pump,TOI discrete,L11d11a,"",39.7733,-70.9384,bottle 461,NESLTER
en655,91,2020-07-27T16:38:00Z,CTD911,deploy,d11a,014,39.771182,-70.995292,"",NESLTER
en655,92,2020-07-27T16:47:00Z,Underway Science seawater diaphragm pump,TOI discrete,d11a,"",39.769675,-70.997278,bottle 419,NESLTER
en655,93,2020-07-27T17:43:00Z,Underway Science seawater diaphragm pump,TOI discrete,d11b,"",39.773522,-71.099722,bottle 477,NESLTER
en655,137,2020-07-27T19:21:00Z,Underway Science seawater impeller,chl discrete,"","",39.813378,-70.967175,"",NESLTER
en655,94,2020-07-27T19:49:00Z,Underway Science seawater diaphragm pump,TOI discrete,L10.5,"",39.8615,-70.882328,bottle 502,NESLTER
en655,95,2020-07-27T20:14:00Z,Underway Science seawater diaphragm pump,TOI discrete,L10 pass,"",39.940933,-70.88289,bottle 401,NESLTER
en655,96,2020-07-27T20:40:00Z,Underway Science seawater diaphragm pump,TOI discrete,L9.5 pass,"",40.02259,-70.883242,bottle 562,NESLTER
en655,138,2020-07-27T21:01:00Z,Underway Science seawater impeller,chl discrete,"","",40.087318,-70.88364,"",NESLTER
en655,97,2020-07-27T21:16:00Z,CTD911,deploy,L9,015,40.098445,-70.88109,"",NESLTER
en655,104,2020-07-27T21:41:00Z,Underway Science seawater diaphragm pump,TOI discrete,L9,"",40.094603,-70.882308,bottle 453 surface duplicate,NESLTER
en655,110,2020-07-27T21:41:00Z,Underway Science seawater diaphragm pump,DO discrete,L9,"",40.094603,-70.882308,bottle 22,NESLTER
en655,111,2020-07-27T21:43:00Z,Underway Science seawater diaphragm pump,DO discrete,L9,"",40.094235,-70.882597,bottle 23 surface duplicate,NESLTER
en655,105,2020-07-27T21:43:00Z,Underway Science seawater diaphragm pump,TOI discrete,L9,"",40.094235,-70.882597,bottle 481 surface duplicate,NESLTER
en655,98,2020-07-27T22:05:00Z,Bongo Net,deploy,L9,B15,40.099623,-70.881967,No samples; hit bottom,NESLTER
en655,99,2020-07-27T22:25:00Z,Bongo Net,recover,L9,B15,40.10083,-70.872427,No samples; hit bottom,NESLTER
en655,100,2020-07-27T23:00:00Z,Sting Ray,deploy towed,L9,004,40.127145,-70.882633,"",NESLTER
en655,139,2020-07-27T23:18:00Z,Underway Science seawater impeller,chl discrete,"","",40.13396,-70.88967,"",NESLTER
en655,112,2020-07-28T00:02:28Z,Bongo Net,deploy,L6,B16,40.191862,-70.883432,"",NESLTER
en655,113,2020-07-28T00:02:43Z,Bongo Net,recover,L6,B16,40.192205,-70.88343,"",NESLTER
en655,101,2020-07-28T00:36:00Z,Underway Science seawater diaphragm pump,TOI discrete,L7 pass,"",40.226642,-70.881567,bottle 495,NESLTER
en655,102,2020-07-28T00:54:54Z,Sting Ray,recover,L7,004,40.24378,-70.88391,"",NESLTER
en655,103,2020-07-28T01:50:43Z,CTD911,deploy,L6,016,40.368687,-70.875288,"",NESLTER
en655,107,2020-07-28T02:09:58Z,Underway Science seawater diaphragm pump,TOI discrete,L6,"",40.366293,-70.869392,bottle 571 surface duplicate,NESLTER
en655,108,2020-07-28T02:09:58Z,Underway Science seawater diaphragm pump,DO discrete,L6,"",40.366293,-70.869392,bottle 33 surface duplicate,NESLTER
en655,109,2020-07-28T02:09:58Z,Underway Science seawater diaphragm pump,DO discrete,L6,"",40.366293,-70.869392,bottle 34,NESLTER
en655,106,2020-07-28T02:10:00Z,Underway Science seawater diaphragm pump,TOI discrete,L6,"",40.366293,-70.869392,bottle 570 surface duplicate,NESLTER
en655,140,2020-07-28T04:06:00Z,Underway Science seawater impeller,chl discrete,"","",40.54948,-70.883505,"",NESLTER
en655,141,2020-07-28T04:31:00Z,Underway Science seawater impeller,chl discrete,"","",40.622878,-70.884043,"",NESLTER
en655,117,2020-07-28T05:30:00Z,Attune Flow Cytometer,stop,"","",40.79488,-70.883765,"",NESLTER
