Cruise,Message.ID,dateTime8601,Instrument,Action,Station,Cast,Latitude,Longitude,Comment,project_id
ar39b,129,2019-10-09 15:54:54,EIMS,stop,,,41.47,-70.74,,OOI
ar39b,130,2019-10-09 16:11:23,UHDAS,stop,,,41.47,-70.74,secured for weathered-out port stop,OOI
ar39b,131,2019-10-09 16:37:40,PCO2,stop,,,41.47,-70.74,secured for inclement weather in-port,OOI
ar39b,134,2019-10-09 17:55:45,Underway Science seawater diaphragm pump,stop,,,41.5,-70.667,secured for inclement weather port stop,OOI
ar39b,135,2019-10-09 18:14:33,Ship,other,,,41.524,-70.672,arrive in Woods Hole - inclement weather,OOI
ar39b,137,2019-10-12 19:36:38,Ship,other,,,41.524,-70.672,depart Woods Hole,OOI
ar39b,138,2019-10-12 19:47:43,Underway Science seawater diaphragm pump,start,,,41.512,-70.67,resumed for last bit of cruise,OOI
ar39b,155,2019-10-13 21:46:30,UHDAS,stop,,,40.352,-70.783,Stopped ADCPs for EK80 survey,OOI
ar39b,156,2019-10-13 21:47:15,EK80,start,,,40.355,-70.782,Started EK80; first 10 minutes in passive mode,OOI
ar39b,157,2019-10-14 01:40:00,EK80,stop,,,39.936,-70.775,completed survey - 5 min of passive data,OOI
ar39b,158,2019-10-14 01:45:43,UHDAS,start,,,39.935,-70.784,started after EK80 survey,OOI
ar39b,NA,2019-10-14 19:15:26,CTD911,deploy,UO,17,39.94,-70.775,,OOI
ar39b,NA,2019-10-14 20:21:09,CTD911,deploy,CS-4,18,40.007,-70.775,,OOI
ar39b,NA,2019-10-14 21:22:45,CTD911,deploy,CS-3,19,40.068,-70.774,,OOI
ar39b,NA,2019-10-14 22:17:45,CTD911,deploy,CN,20,40.137,-70.774,,OOI
ar39b,NA,2019-10-14 23:12:14,CTD911,deploy,CS-2,21,40.221,-70.775,,OOI
ar39b,NA,2019-10-14 14:41:28,CTD911,deploy,PMUO,16,39.94,-70.775,,OOI
ar39b,199,2019-10-15 16:27:54,trans25,calibrate,,,41.524,-70.672,completed fresh light dark post leg cals,OOI
ar39b,195,2019-10-15 15:10:53,PCO2,stop,,,41.472,-70.713,running shutdown sequence including standards,OOI
ar39b,NA,2019-10-15 00:01:20,CTD911,deploy,CS-1,22,40.294,-70.775,,OOI
ar39b,NA,2019-10-15 00:51:11,CTD911,deploy,UI,23,40.365,-70.776,,OOI
ar39b,194,2019-10-15 14:59:39,UHDAS,stop,,,41.466,-70.726,stopped recording and ended uhdas cruise,OOI
ar39b,196,2019-10-15 15:46:09,Underway Science seawater diaphragm pump,stop,,,41.488,-70.676,,OOI
ar39b,197,2019-10-15 16:26:09,Ship,endCruise,,,41.524,-70.672,Arrive in Woods Hole,OOI
ar39b,198,2019-10-15 16:27:27,trans10,calibrate,,,41.524,-70.672,completed fresh light dark post leg cals,OOI
ar44,3,2020-06-07 16:18:33,trans10,calibrate,,,41.524,-70.672,late entry by about two hours,OOI
ar44,7,2020-06-07 18:37:44,IFCB continuous,start,,,41.225,-70.889,,OOI
ar44,4,2020-06-07 16:19:01,trans25,calibrate,,,41.524,-70.672,late entry by about two hours,OOI
ar44,5,2020-06-07 16:26:15,Ship,startCruise,,,41.524,-70.672,depart WHOI dock,OOI
ar44,6,2020-06-07 17:23:00,UHDAS,start,,,41.421,-70.811,acquisition started - WH300 and OS150 only,OOI
ar44,2,2020-06-01 19:07:33,SSW,start,,,41.524,-70.672,,OOI
ar44,1,2020-06-01 18:58:47,Ship,other,,,41.524,-70.672,GPS test,OOI
ar44,NA,2020-06-10 14:15:55,CTD911,deploy,CO,9,40.099,-70.884,,OOI
ar44,8,2020-06-07 18:42:09,Underway Science seawater diaphragm pump,start,,,41.209,-70.886,started by sssg at same time as SSW,OOI
ar44,NA,2020-06-07 19:18:05,CTD911,deploy,LTER-1,1,41.196,-70.884,,OOI
ar44,NA,2020-06-07 20:48:04,CTD911,deploy,LTER-2,2,41.028,-70.885,,OOI
ar44,NA,2020-06-07 22:47:10,CTD911,deploy,LTER-3,3,40.864,-70.879,,OOI
ar44,NA,2020-06-08 00:11:03,CTD911,deploy,LTER-4,4,40.696,-70.883,,OOI
ar44,NA,2020-06-08 01:38:42,CTD911,deploy,LTER-5,5,40.51,-70.882,,OOI
ar44,NA,2020-06-08 14:36:39,CTD911,deploy,OS,6,39.939,-70.884,,OOI
ar44,NA,2020-06-08 22:19:12,CTD911,deploy,LTER-11,7,39.771,-70.887,,OOI
ar44,NA,2020-06-09 14:35:49,CTD911,deploy,UO,8,39.94,-70.775,,OOI
ar44,51,2020-06-09 21:23:00,UHDAS,stop,,,39.94,-70.775,WHS300 and OS150 stopped for EK80 survey,OOI
ar44,52,2020-06-09 21:23:45,EK80,start,,,39.94,-70.775,survey over PMUO-10 anchor then OS to CN,OOI
ar44,53,2020-06-10 09:56:15,EK80,stop,,,40.099,-70.884,,OOI
ar44,54,2020-06-10 09:59:00,UHDAS,start,,,40.099,-70.884,acquisition started after end of EK80 survey WH300 and OS150 on,OOI
ar44,NA,2020-06-13 18:50:52,CTD911,deploy,IS,25,40.365,-70.884,,OOI
ar44,137,2020-06-13 22:40:00,UHDAS,other,,,40.204,-71.063,start along shore ADCP survey AL1-AL2-AL3-AL4-AL1,OOI
ar44,NA,2020-06-10 20:56:07,CTD911,deploy,LTER u9a,10,40.099,-70.774,,OOI
ar44,NA,2020-06-10 21:57:30,CTD911,deploy,LTER u9b,11,40.097,-70.664,,OOI
ar44,NA,2020-06-10 22:54:32,CTD911,deploy,LTER u9c,12,40.097,-70.556,,OOI
ar44,NA,2020-06-10 23:50:30,CTD911,deploy,LTER u9d,13,40.099,-70.447,,OOI
ar44,NA,2020-06-11 12:10:57,CTD911,deploy,IS,14,40.365,-70.883,,OOI
ar44,NA,2020-06-11 13:43:47,CTD911,deploy,UI,15,40.366,-70.775,,OOI
ar44,NA,2020-06-11 14:32:37,CTD911,deploy,CS1,16,40.293,-70.774,,OOI
ar44,NA,2020-06-11 15:22:15,CTD911,deploy,CS2,17,40.22,-70.777,,OOI
ar44,NA,2020-06-11 16:21:41,CTD911,deploy,CN,18,40.136,-70.775,,OOI
ar44,NA,2020-06-11 17:20:03,CTD911,deploy,CS3,19,40.072,-70.775,,OOI
ar44,NA,2020-06-11 18:23:20,CTD911,deploy,CS4,20,40.007,-70.774,,OOI
ar44,NA,2020-06-11 19:28:38,CTD911,deploy,UO,21,39.939,-70.776,,OOI
ar44,NA,2020-06-11 20:42:57,CTD911,deploy,OS,22,39.941,-70.885,,OOI
ar44,NA,2020-06-12 14:30:01,CTD911,deploy,CI,23,40.227,-70.884,,OOI
ar44,117,2020-06-12 19:30:00,EK80,start,,,40.224,-70.891,survey circumnavigating the mooring array counterclockwise,OOI
ar44,116,2020-06-12 19:30:15,UHDAS,stop,,,40.224,-70.891,WHS300 and OS150 stopped for EK80 survey,OOI
ar44,118,2020-06-13 09:59:15,EK80,stop,,,40.365,-70.781,survey completed,OOI
ar44,119,2020-06-13 10:00:15,UHDAS,start,,,40.365,-70.781,acquisition started after end of EK80 survey WH300 and OS150 on,OOI
ar44,NA,2020-06-13 14:13:41,CTD911,deploy,UI,24,40.365,-70.776,,OOI
ar44,NA,2020-06-14 19:16:35,CTD911,deploy,LTER-4,28,40.697,-70.884,,OOI
ar44,NA,2020-06-14 20:45:20,CTD911,deploy,LTER-3,29,40.864,-70.883,,OOI
ar44,NA,2020-06-14 22:05:57,CTD911,deploy,LTER-2,30,41.031,-70.882,,OOI
ar44,NA,2020-06-14 23:29:20,CTD911,deploy,LTER-1,31,41.196,-70.884,,OOI
ar44,160,2020-06-15 00:22:15,IFCB continuous,stop,,,41.095,-70.845,stopped to obtain discrete sample,OOI
ar44,161,2020-06-15 00:30:15,IFCB continuous,start,,,41.073,-70.833,restarted after discrete sample obtained,OOI
ar44,NA,2020-06-15 11:14:19,CTD911,deploy,Gliders,32,40.017,-70.345,,OOI
ar44,138,2020-06-14 05:00:00,UHDAS,other,,,40.249,-70.956,along shore survey completed,OOI
ar44,NA,2020-06-14 11:39:02,CTD911,deploy,CN,26,40.137,-70.775,,OOI
ar44,NA,2020-06-14 17:47:52,CTD911,deploy,LTER-5,27,40.514,-70.883,,OOI
ar44,NA,2020-06-15 19:05:21,CTD911,deploy,AL3f,39,40.334,-70.961,,OOI
ar44,NA,2020-06-15 19:51:35,CTD911,deploy,AL3g,40,40.333,-71.033,,OOI
ar44,NA,2020-06-15 20:31:23,CTD911,deploy,AL4,41,40.335,-71.095,,OOI
ar44,192,2020-06-15 20:53:15,UHDAS,stop,,,40.332,-71.094,WHS300 and OS150 stopped for EK80 survey,OOI
ar44,193,2020-06-15 20:53:30,EK80,start,,,40.332,-71.094,start inbound survey from CI to LTER-1,OOI
ar44,194,2020-06-16 09:34:00,EK80,stop,,,41.474,-70.735,collecting five minutes passive then secure data collection - 12kHz left on for passive as it was running during collection,OOI
ar44,195,2020-06-16 15:04:37,trans10,stop,,,41.472,-70.739,,OOI
ar44,NA,2020-06-15 14:15:46,CTD911,deploy,AL3,33,40.334,-70.554,,OOI
ar44,NA,2020-06-15 15:12:20,CTD911,deploy,AL3A,34,40.332,-70.622,,OOI
ar44,NA,2020-06-15 15:55:51,CTD911,deploy,AL3b,35,40.333,-70.69,,OOI
ar44,NA,2020-06-15 16:47:43,CTD911,deploy,AL3c,36,40.334,-70.758,,OOI
ar44,NA,2020-06-15 17:33:05,CTD911,deploy,AL3d,37,40.334,-70.826,,OOI
ar44,NA,2020-06-15 18:22:20,CTD911,deploy,AL3e,38,40.333,-70.892,,OOI
ar44,197,2020-06-16 15:05:49,trans10,calibrate,,,41.472,-70.739,,OOI
ar44,198,2020-06-16 15:06:08,trans25,calibrate,,,41.472,-70.739,,OOI
ar44,199,2020-06-16 16:29:40,Other,end,,,41.524,-70.673,pco2 off,OOI
ar44,196,2020-06-16 15:04:59,trans25,stop,,,41.472,-70.739,,OOI
ar44,201,2020-06-16 16:32:15,Ship,endCruise,,,41.524,-70.672,arrive at WHOI dock,OOI
ar44,200,2020-06-16 16:30:08,IFCB continuous,stop,,,41.524,-70.673,end cruise & run biocide to clean,OOI
ar48a,5,2020-10-28 13:54:55,Knudsen 3260,start,,,41.485,-70.684,,OOI
ar48a,6,2020-10-28 14:03:40,UHDAS,start,,,41.47,-70.716,started with OOI .cmd files,OOI
ar48a,4,2020-10-28 13:50:08,Underway Science seawater,start,,,41.496,-70.671,aft diaphragm pump started,OOI
ar48a,9,2020-10-28 14:11:20,Transmissometer 25cm,start,,,41.459,-70.741,,OOI
ar48a,10,2020-10-28 14:11:28,Transmissometer 10,start,,,41.457,-70.745,,OOI
ar48a,7,2020-10-28 14:07:00,IFCB Continuous,start,,,41.465,-70.727,started IFCB at start of cruise,OOI
ar48a,8,2020-10-28 14:10:32,PCO2,start,,,41.459,-70.741,,OOI
ar48a,1,2020-10-26 14:00:00,Transmissometer 25cm,calibrate,,,41.524,-70.672,fresh; light; dark calibrations performed before cruise,OOI
ar48a,2,2020-10-26 14:00:00,Transmissometer 10,calibrate,,,41.524,-70.672,fresh; light; dark calibrations performed before cruise,OOI
ar48a,3,2020-10-28 13:34:00,Ship,startCruise,,,41.524,-70.672,Depart WHOI,OOI
ar48a,55,2020-11-01 01:03:47,EK80 broadband,stop,IS,,40.363,-70.884,Stopped EK-80 with 5 minutes of passive data at the end,OOI
ar48a,56,2020-11-01 01:04:32,UHDAS,start,IS,,40.363,-70.884,EK80 survey finished; started back up again,OOI
ar48a,57,2020-11-01 01:05:13,Knudsen 3260,start,IS,,40.363,-70.884,EK80 survey finished; started back up again,OOI
ar48a,58,2020-11-01 11:32:00,Other,end,IS,,40.364,-70.885,Stopping MET comparison at IS; both ISSM-11 and ISSM-12 in the water,OOI
ar48a,NA,2020-10-28 16:15:51,CTD911,deploy,L1,1,41.197,-70.884,,OOI
ar48a,NA,2020-10-28 17:38:49,CTD911,deploy,L2,2,41.029,-70.883,,OOI
ar48a,NA,2020-10-28 20:02:45,CTD911,deploy,L4,3,40.697,-70.884,,OOI
ar48a,20,2020-10-28 22:40:06,Valeport Modus SVS,deploy,,,40.305,-70.881,forgot to lower sensor on departure,OOI
ar48a,21,2020-10-28 23:46:52,UHDAS,stop,CN,,40.137,-70.772,Stopping for EK-80 comparison at CNSM-12,OOI
ar48a,22,2020-10-28 23:48:30,Knudsen 3260,stop,CN,,40.133,-70.768,Stopping for EK-80 comparison at CNSM-12,OOI
ar48a,23,2020-10-29 00:05:00,EK80 broadband,start,CNSM-12,,40.132,-70.771,starting with 5 minutes passive,OOI
ar48a,24,2020-10-29 02:12:00,EK80 broadband,stop,CNSM-12,,40.132,-70.771,5 min of passive data collected at the end,OOI
ar48a,25,2020-10-29 02:13:00,UHDAS,start,CN,,40.132,-70.771,EK80 survey finished; started adcps back up again,OOI
ar48a,26,2020-10-29 02:15:00,Knudsen 3260,start,CN,,40.132,-70.771,EK80 survey finished; started back up again,OOI
ar48a,27,2020-10-29 10:18:00,Other,start,CN,Release Test,40.129,-70.777, pre-deployment lowering release test  (test aborted at ~10:30 UTC; no winch readings),OOI
ar48a,28,2020-10-29 10:55:00,Other,start,CN,,40.129,-70.777,Testing lowering release and CNPM-4 in-line release on CTD rosette,OOI
ar48a,30,2020-10-29 13:26:43,Underway Science seawater,other,,,40.14,-70.805,sea goo in flowmeter stopped data at 0800. flow to sbe45 and fluorometer stopped during repair - 12:20 to 13:10.  pCO2 and IFCB not affected,OOI
ar48a,33,2020-10-29 16:45:00,Other,other,CN,,40.134,-70.813,Line Pack release test,OOI
ar48a,NA,2020-10-29 20:36:46,CTD911,deploy,CN,4,40.138,-70.776,,OOI
ar48a,39,2020-10-29 21:00:00,Other,start,CN,,40.139,-70.776,Start anchor surveys of CNSM-13 and CNPM-4,OOI
ar48a,40,2020-10-29 23:43:13,Other,end,CN,,40.129,-70.775,Anchor surveys of CNSM-13 and CNPM-4 completed,OOI
ar48a,41,2020-10-30 15:39:58,IFCB Continuous,stop,,,41.38,-70.783,IFCB stopped as we are in Menemsha,OOI
ar48a,42,2020-10-31 11:13:00,IFCB Continuous,start,,,41.16,-70.902,IFCB started upon departure Menemsha,OOI
ar48a,43,2020-10-31 16:25:00,Other,start,ISPM-4,,40.368,-70.884,ISPM-4 Line Pack release test (SN 46253),OOI
ar48a,44,2020-10-31 17:02:00,Other,end,ISPM-4,,40.367,-70.883,Completed ISPM-4 Line pack test,OOI
ar48a,NA,2020-10-31 22:32:28,CTD911,deploy,IS,5,40.363,-70.884,,OOI
ar48a,52,2020-10-31 22:56:56,UHDAS,stop,IS,,40.363,-70.884,Secured for EK-80 comparison,OOI
ar48a,54,2020-10-31 22:57:00,Knudsen 3260,stop,IS,,40.363,-70.884,Stopping for EK-80 comparison at ISSM,OOI
ar48a,53,2020-10-31 22:58:00,EK80 broadband,start,IS,,40.363,-70.884,Start with 5 minutes passive; both ISSM-11 and ISSM-12 in the water,OOI
ar48a,75,2020-11-02 12:00:00,PCO2,stop,,,41.472,-70.738,stopped for leg - standards run,OOI
ar48a,74,2020-11-02 14:18:03,IFCB Continuous,stop,,,41.472,-70.738,IFCB shut down at the end of leg A,OOI
ar48a,76,2020-11-02 15:19:04,UHDAS,stop,,,41.472,-70.738,end cruise for leg,OOI
ar48a,78,2020-11-02 16:15:00,Ship,endCruise,,,41.524,-70.673,Arrival WHOI Leg A,OOI
ar48a,77,2020-11-02 16:16:38,Underway Science seawater,stop,,,41.524,-70.672,stopped at dock,OOI
ar48a,81,2020-11-02 16:26:54,Knudsen 3260,stop,,,41.524,-70.672,at dock,OOI
ar48a,62,2020-11-01 16:36:00,Other,start,IS,,40.358,-70.88,Start anchor surveys of ISSM-11 and ISPM-4,OOI
ar48a,63,2020-11-01 18:19:00,Other,end,IS,,40.371,-70.888,Completed anchor surveys of ISSM-12 and ISPM-4,OOI
ar48a,64,2020-11-01 19:17:00,Other,other,IS,,40.36,-70.875,Completed anchor re-survey of ISSM-11 ARM/anchor,OOI
ar48a,NA,2020-11-01 21:32:54,CTD911,deploy,L4,6,40.698,-70.882,,OOI
ar48a,NA,2020-11-01 23:50:10,CTD911,deploy,L2,7,41.032,-70.882,,OOI
ar48a,NA,2020-11-02 01:07:47,CTD911,deploy,L1,8,41.197,-70.884,,OOI
ar48b,66,2020-11-06 23:51:39,EK80 broadband,stop,AS-7,,40.205,-70.609,Completed along-shelf EK-80 survey,OOI
ar48b,67,2020-11-06 23:52:09,Knudsen 3260,start,AS-7,,40.205,-70.609,EK80 survey finished; started back up again,OOI
ar48b,68,2020-11-06 23:52:37,UHDAS,start,AS-7,,40.205,-70.606,EK80 survey finished; started ADCPs back up again,OOI
ar48b,70,2020-11-07 00:00:09,Fluorometer,start,,,40.218,-70.616,started again after troubleshooting,OOI
ar48b,NA,2020-11-07 13:25:11,CTD911,deploy,AS-1,3,40.205,-71.029,,OOI
ar48b,NA,2020-11-07 14:09:04,CTD911,deploy,AS-2,4,40.205,-70.961,,OOI
ar48b,2,2020-11-02 18:13:00,Transmissometer 10,calibrate,,,41.524,-70.672,fresh; light; dark calibrations performed after cruise,OOI
ar48b,1,2020-11-02 18:13:33,Transmissometer 25cm,calibrate,,,41.524,-70.672,fresh; light; dark calibrations performed after cruise,OOI
ar48b,4,2020-11-02 18:40:23,Transmissometer 10,calibrate,,,41.524,-70.672,fresh; light; dark calibrations performed before cruise,OOI
ar48b,3,2020-11-02 18:40:52,Transmissometer 25cm,calibrate,,,41.524,-70.672,fresh; light; dark calibrations performed before cruise,OOI
ar48b,5,2020-11-03 21:20:00,Ship,startCruise,,,41.524,-70.672,,OOI
ar48b,6,2020-11-03 21:33:02,Underway Science seawater,start,,,41.51,-70.67,aft diaphragm pump started,OOI
ar48b,7,2020-11-03 21:34:14,UHDAS,start,,,41.507,-70.67,,OOI
ar48b,8,2020-11-03 21:35:02,Knudsen 3260,start,,,41.503,-70.671,,OOI
ar48b,9,2020-11-03 21:40:27,PCO2,start,,,41.488,-70.684,,OOI
ar48b,10,2020-11-03 21:50:24,IFCB Continuous,start,,,41.465,-70.726,started IFCB at start of leg 2,OOI
ar48b,11,2020-11-04 11:37:00,Other,start,OS,,39.937,-70.88,Start Met comparison OSSM-11 buoy in the water,OOI
ar48b,12,2020-11-04 12:26:39,Other,end,OS,,39.937,-70.88,Stopping MET comparison at OS,OOI
ar48b,NA,2020-11-04 16:36:12,CTD911,deploy,OS,1,39.94,-70.884,,OOI
ar48b,24,2020-11-04 20:59:59,UHDAS,stop,OS,,39.942,-70.882,Stopping ADCPs for EK-80 comparison at OSSM-11 and OSSM-12,OOI
ar48b,25,2020-11-04 21:00:42,Knudsen 3260,stop,OS,,39.942,-70.882,Stopping Knudsen for EK-80 comparison at OSSM-11 and OSSM-12,OOI
ar48b,26,2020-11-04 21:04:00,EK80 broadband,start,OS,,39.942,-70.882,Start with 5 minutes passive; both OSSM-11 and OSSM-12 in the water,OOI
ar48b,27,2020-11-04 21:05:00,Other,start,OS,,39.942,-70.882,Start MET compare with both OSSM-11 and OSSM-12 in the water,OOI
ar48b,28,2020-11-04 23:05:30,EK80 broadband,stop,OS,,39.942,-70.882,Stopped EK-80 with 5 minutes of passive data at the end,OOI
ar48b,29,2020-11-04 23:06:41,UHDAS,start,OS,,39.942,-70.882,EK80 survey finished; started adcps back up again,OOI
ar48b,30,2020-11-04 23:07:12,Knudsen 3260,start,OS,,39.942,-70.882,EK80 survey finished; started back up again,OOI
ar48b,31,2020-11-05 10:00:30,Other,end,OS,,39.937,-70.882,Stopping MET comparison at OS,OOI
ar48b,NA,2020-11-05 15:53:00,CTD911,deploy,UO,2,39.94,-70.775,,OOI
ar48b,127,2020-11-05 18:27:00,Other,start,UO,,39.94,-70.775,ZPLSG deployed to 5 m depth,OOI
ar48b,39,2020-11-05 18:30:06,UHDAS,stop,UO,,39.94,-70.775,Stopping ADCPs for EK-80 / ZPLSG comparison,OOI
ar48b,40,2020-11-05 18:30:36,Knudsen 3260,stop,UO,,39.94,-70.775,Stopping Knudsen for EK-80 / ZPLSG comparison,OOI
ar48b,41,2020-11-05 18:31:00,EK80 broadband,start,UO,,39.94,-70.775,Comparison with over-the-side ZPLSG (10 minutes of passive data at the start),OOI
ar48b,43,2020-11-05 22:55:00,EK80 broadband,stop,UO,,39.94,-70.775,Stopped EK80 (10 minutes of passive data at the end),OOI
ar48b,46,2020-11-05 22:58:00,Other,other,UO,,39.94,-70.775,ZPLSG back on deck after EK80 comparison,OOI
ar48b,44,2020-11-05 22:58:28,UHDAS,stop,UO,,39.94,-70.775,EK80 survey finished; started adcps back up again,OOI
ar48b,45,2020-11-05 22:58:53,Knudsen 3260,start,UO,,39.94,-70.775,EK80 survey finished; started back up again,OOI
ar48b,49,2020-11-06 00:25:00,Other,start,CN,,40.138,-70.775,Start MET compare with both CNSM-12 and CNSM-13 in the water,OOI
ar48b,47,2020-11-06 00:26:49,UHDAS,stop,CN,,40.138,-70.775,Stopped ADCPs for EK80 comparison,OOI
ar48b,48,2020-11-06 00:27:23,Knudsen 3260,stop,CN,,40.138,-70.775,Stopped Knudsen for EK80 comparison,OOI
ar48b,50,2020-11-06 00:30:00,EK80 broadband,start,CN,,40.138,-70.775,Start with 5 minutes passive; both CNSM-12 and CNSM-13 in the water,OOI
ar48b,51,2020-11-06 01:19:14,EK80 broadband,abort,,,40.138,-70.775,stopped because data had a freak out - likely due to strange POSMV data - posmv was reset,OOI
ar48b,52,2020-11-06 01:20:45,Applanix POSMV GPS,other,,,40.138,-70.775,reset due to bad attitude - ek80 data went wonky,OOI
ar48b,53,2020-11-06 01:55:00,Other,other,CN,,40.137,-70.776,MET compare paused - had to leave station temporarily to test the POSMV issue/reboot (~01:20 to 01:55),OOI
ar48b,54,2020-11-06 01:57:00,EK80 broadband,start,CN,,40.137,-70.776,Re-start with 5 minutes passive; both CNSM-12 and CNSM-13 in the water,OOI
ar48b,55,2020-11-06 04:08:00,EK80 broadband,stop,,,40.137,-70.776,finished EK80 comparison; ended with 5 min passive,OOI
ar48b,56,2020-11-06 04:08:43,Knudsen 3260,start,,,40.137,-70.776,started again after EK80 comparison,OOI
ar48b,57,2020-11-06 04:09:24,UHDAS,start,,,40.137,-70.776,started again after EK80 comparison,OOI
ar48b,58,2020-11-06 11:50:00,Other,end,CN,,40.137,-70.776,Stopping MET comparison at CN,OOI
ar48b,63,2020-11-06 20:39:31,UHDAS,stop,AS-1,,40.194,-71.011,Stopped ADCPs for EK80 along-shelf survey,OOI
ar48b,64,2020-11-06 20:40:39,Knudsen 3260,stop,AS-1,,40.194,-71.015,Stopped Knudsen for EK80 along-shelf survey,OOI
ar48b,65,2020-11-06 20:55:00,EK80 broadband,start,AS-1,,40.203,-71.056,EK-80 Along-shelf survey starting with 5 minutes passive,OOI
ar48b,69,2020-11-06 23:45:29,Fluorometer,stop,,,40.205,-70.625,stopped collection for troubleshooting,OOI
ar48b,NA,2020-11-09 19:55:28,CTD911,deploy,CI-L7,11,40.226,-70.882,,OOI
ar48b,NA,2020-11-09 21:13:20,CTD911,deploy,CO-L9,12,40.098,-70.885,,OOI
ar48b,NA,2020-11-10 19:21:58,CTD911,deploy,UI,13,40.365,-70.775,,OOI
ar48b,NA,2020-11-07 14:53:09,CTD911,deploy,AS-3,5,40.205,-70.894,,OOI
ar48b,NA,2020-11-07 15:36:23,CTD911,deploy,AS-4,6,40.205,-70.825,,OOI
ar48b,NA,2020-11-07 16:17:37,CTD911,deploy,AS-5,7,40.206,-70.759,,OOI
ar48b,NA,2020-11-07 17:00:56,CTD911,deploy,AS-6,8,40.205,-70.69,,OOI
ar48b,NA,2020-11-07 17:43:20,CTD911,deploy,AS-7,9,40.205,-70.622,,OOI
ar48b,92,2020-11-07 19:12:48,UHDAS,stop,UI,,40.366,-70.747,Stopped ADCPs for EK80 cross-shelf survey,OOI
ar48b,93,2020-11-07 19:13:22,Knudsen 3260,stop,UI,,40.366,-70.747,Stopped Knudsen for EK80 cross-shelf survey,OOI
ar48b,94,2020-11-07 19:20:00,EK80 broadband,start,UI,,40.377,-70.766,Cross-shelf EK80 Survey from UI to UO (started with 5 min passive data),OOI
ar48b,95,2020-11-07 21:19:09,Underway Science seawater,stop,,,40.148,-70.775,replaced the flurometer with the newly calibrated flurometer WS3S-1032P,OOI
ar48b,96,2020-11-07 21:25:29,Underway Science seawater,start,,,40.134,-70.775,finished replacing fluorometer,OOI
ar48b,99,2020-11-07 23:05:00,EK80 broadband,stop,UO,,39.942,-70.775,Cross-shelf EK80 Survey from UI to UO (ended with 5 min passive data),OOI
ar48b,100,2020-11-07 23:15:00,Other,start,UO,,39.94,-70.775,Put ZPLSG over the side to collect 1 hr of test data,OOI
ar48b,101,2020-11-08 00:37:00,Other,end,UO,,39.94,-70.775,ZPLSG back on deck after collecting test data,OOI
ar48b,97,2020-11-08 00:46:21,Knudsen 3260,start,UO,,39.94,-70.775,EK80 survey finished; started ADCPs back up again,OOI
ar48b,98,2020-11-08 00:46:42,UHDAS,start,UO,,39.94,-70.775,EK80 survey finished; started ADCPs back up again,OOI
ar48b,NA,2020-11-08 18:54:30,CTD911,deploy,L11,10,39.773,-70.883,,OOI
ar48b,109,2020-11-08 19:50:25,UHDAS,stop,L11,,39.771,-70.883,Stopped ADCPs for EK80-ZPLSG comparison,OOI
ar48b,110,2020-11-08 19:51:03,Knudsen 3260,stop,L11,,39.771,-70.883,Stopped Knudsen for EK80-ZPLSG comparison,OOI
ar48b,111,2020-11-08 19:53:07,Other,start,L11,,39.771,-70.883,ZPLSG deployed to 5 m depth,OOI
ar48b,128,2020-11-08 20:05:00,EK80 broadband,start,L11,,39.771,-70.883,Comparison with over-the-side ZPLSG (10 minutes of passive data at the start),OOI
ar48b,129,2020-11-09 00:25:00,EK80 broadband,stop,L11,,39.771,-70.883,Stopped EK80 (10 minutes of passive data at the end),OOI
ar48b,130,2020-11-09 00:27:00,EK80 broadband,start,L11,,39.771,-70.883,Power test - 15 mins at nominal power; 15 mins at max power,OOI
ar48b,131,2020-11-09 00:58:00,EK80 broadband,stop,L11,,39.771,-70.883,End power test,OOI
ar48b,112,2020-11-09 05:00:35,EM710,other,,,39.58,-70.982,spent the last four hours doing mulitbeam heading and speed tests,OOI
ar48b,113,2020-11-09 05:00:54,EM122,other,,,39.58,-70.982,spent the last four hours doing mulitbeam heading and speed tests,OOI
ar48b,114,2020-11-09 05:01:30,UHDAS,start,,,39.582,-70.981,,OOI
ar48b,115,2020-11-09 05:29:31,Knudsen 3260,start,,,39.65,-70.941,,OOI
ar48b,155,2020-11-11 13:48:43,UHDAS,stop,,,41.397,-70.819,entry a little late,OOI
ar48b,156,2020-11-11 13:49:16,PCO2,stop,,,41.397,-70.819,stopped and running standards,OOI
ar48b,157,2020-11-11 13:57:59,PCO2,other,,,41.395,-70.821,after reviewing pco2 data standard runs - it appears there may be issues with the data - use with caution,OOI
ar48b,158,2020-11-11 14:13:00,Underway Science seawater,stop,,,41.411,-70.816,stopped collection of FL; flow; SBE45; trans25; trans10,OOI
