Cruise,Message.ID,dateTime8601,Instrument,Action,Station,Cast,Latitude,Longitude,Comment,project_id
en644,150,2019-08-22T20:55:38Z,Underway Science seawater diaphragm pump,DO discrete,"","",39.8242,-70.8431,"",LTER
en644,NaN,2019-08-22T21:59:08Z,CTD911,deploy,"",15,39.7717,-70.7738,"",LTER
en644,153,2019-08-22T21:59:46Z,Incubation Grazing,stop,L6,7,39.7717,-70.7738,"",LTER
en644,154,2019-08-22T22:45:00Z,Incubation Respiration O2,stop,L6,"",39.7669,-70.8117,"",LTER
en644,152,2019-08-22T22:53:54Z,Underway Science seawater diaphragm pump,TOI discrete,"","",39.7687,-70.8412,"",LTER
en644,NaN,2019-08-22T23:45:02Z,CTD911,deploy,"",16,39.7729,-70.9874,"",LTER
en644,NaN,2019-08-23T00:57:06Z,CTD911,deploy,"",17,39.7723,-70.8796,"",LTER
en644,165,2019-08-23T03:07:02Z,Bongo Net,deploy,L11,B17,39.762,-71.0547,"",LTER
en644,166,2019-08-23T03:30:02Z,Bongo Net,recover,L11,B17,39.756,-71.0559,"",LTER
en644,235,2019-08-23T03:45:02Z,Incubation C13,stop,L8,"",39.7515,-71.0573,"",LTER
en644,158,2019-08-23T03:54:47Z,Incubation Grazing,start,L11,17,39.7524,-71.0578,"",LTER
en644,159,2019-08-23T03:55:17Z,Incubation C13,start,L11,17,39.755,-71.0571,T0 C13,LTER
en644,160,2019-08-23T03:55:41Z,Incubation Respiration O2,start,L11,"",39.755,-71.0571,"",LTER
en644,162,2019-08-23T04:51:47Z,RMT10 Midwater Trawl (Tucker-style),deploy,d11b,1,39.7915,-71.0462,1000m depth goal. ~1400mwo. 30m/min down; 15m/min up. Sample labels say L11.,LTER
en644,163,2019-08-23T04:57:46Z,SUNAV2,sync time,"","",39.7907,-71.0491,half sec slow next is cast 17,LTER
en644,226,2019-08-23T05:45:02Z,Incubation Grazing,stop,L8,"",39.7838,-71.0708,"",LTER
en644,231,2019-08-23T05:45:02Z,Incubation Respiration O2,stop,L8,"",39.7838,-71.0708,"",LTER
en644,167,2019-08-23T06:52:17Z,Underway Science seawater diaphragm pump,other,"","",39.7741,-71.1042,turn flow up from 30 to 38. Rachel noticed yesterday flow was less compared to start of cruise,LTER
en644,185,2019-08-23T07:10:00Z,RMT10 Midwater Trawl (Tucker-style),recover,d11b,1,39.7723,-71.1115,"",LTER
en644,168,2019-08-23T08:14:17Z,Sting Ray,deploy towed,d11b,5,39.7942,-71.0619,deep cast; slow tow,LTER
en644,169,2019-08-23T09:16:47Z,Sting Ray,recover,d11b,5,39.7934,-71.0721,"",LTER
en644,257,2019-08-23T09:32:00Z,Underway Science seawater impeller,chl discrete,"","",39.7927,-71.0745,"",LTER
en644,170,2019-08-23T09:33:02Z,Sting Ray,deploy towed,L11,6,39.7925,-71.0751,"",LTER
en644,171,2019-08-23T13:14:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",39.9696,-70.8791,"",LTER
en644,172,2019-08-23T15:14:02Z,Sting Ray,recover,L9,6,40.1119,-70.8792,"",LTER
en644,NaN,2019-08-23T15:45:03Z,CTD911,deploy,"",18,40.1047,-70.8826,"",LTER
en644,178,2019-08-23T16:15:02Z,Bongo Net,deploy,L9,B18,40.1152,-70.8848,3rd attempt to not hit the bottom and get a sample here (success!); 157mwo max  1.5kts thru the water,LTER
en644,177,2019-08-23T16:18:05Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.1166,-70.8851,"",LTER
en644,184,2019-08-23T16:30:02Z,Bongo Net,recover,L9,B18,40.1223,-70.886,"",LTER
en644,179,2019-08-23T16:50:32Z,Sting Ray,deploy towed,L9,7,40.1341,-70.8867,"",LTER
en644,182,2019-08-23T17:34:00Z,Incubation C13,stop,L10,13,40.1846,-70.8826,TF C13,LTER
en644,180,2019-08-23T18:04:43Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.2244,-70.8797,"",LTER
en644,181,2019-08-23T18:31:16Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.2576,-70.8818,"",LTER
en644,232,2019-08-23T18:50:00Z,Incubation Respiration O2,stop,L10,"",40.2823,-70.8845,"",LTER
en644,227,2019-08-23T18:50:02Z,Incubation Grazing,stop,L10,"",40.2836,-70.8847,TF grazing,LTER
en644,183,2019-08-23T19:43:32Z,Sting Ray,recover,L6,7,40.3549,-70.8848,"",LTER
en644,186,2019-08-23T21:03:44Z,Underway Science seawater diaphragm pump,TOI discrete,u6b,"",40.3631,-70.6473,u6b waypoint turnaround,LTER
en644,187,2019-08-23T21:33:36Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.3622,-70.7313,"",LTER
en644,NaN,2019-08-23T21:51:45Z,CTD911,deploy,"",19,40.3618,-70.7741,"",LTER
en644,191,2019-08-23T22:25:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.3604,-70.8255,"",LTER
en644,190,2019-08-23T22:40:03Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.3602,-70.8845,"",LTER
en644,192,2019-08-23T22:54:58Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.3614,-70.9359,"",LTER
en644,NaN,2019-08-23T23:16:48Z,CTD911,deploy,"",20,40.3623,-70.9928,"",LTER
en644,195,2019-08-23T23:51:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.364,-71.0479,"",LTER
en644,194,2019-08-24T00:05:31Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.3625,-71.1042,"",LTER
en644,NaN,2019-08-24T01:28:10Z,CTD911,deploy,"",21,40.3687,-70.8754,"",LTER
en644,234,2019-08-24T02:30:00Z,Incubation C13,stop,L11,"",40.4766,-70.8824,"",LTER
en644,NaN,2019-08-24T02:50:07Z,CTD911,deploy,"",22,40.5125,-70.8823,"",LTER
en644,233,2019-08-24T02:59:47Z,Incubation Respiration O2,stop,L11,"",40.5139,-70.8834,"",LTER
en644,228,2019-08-24T03:15:00Z,Incubation Grazing,stop,L11,"",40.5165,-70.8847,"",LTER
en644,203,2019-08-24T03:21:02Z,Bongo Net,deploy,L5,B22,40.5178,-70.8856,"",LTER
en644,204,2019-08-24T03:29:00Z,Bongo Net,recover,L5,B22,40.5202,-70.8864,"",LTER
en644,199,2019-08-24T04:53:47Z,Bongo Net,deploy,L4,B23,40.6955,-70.888,"",LTER
en644,201,2019-08-24T05:04:11Z,Bongo Net,recover,L4,B23,40.6968,-70.8936,"",LTER
en644,NaN,2019-08-24T05:17:07Z,CTD911,deploy,"",23,40.6976,-70.8969,"",LTER
en644,205,2019-08-24T06:30:00Z,Incubation Grazing,start,L4,23,40.6954,-70.7542,T0 grazing,LTER
en644,206,2019-08-24T06:30:00Z,Incubation C13,start,L4,23,40.6954,-70.7542,T0 C13,LTER
en644,207,2019-08-24T07:05:25Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.6945,-70.6618,"",LTER
en644,208,2019-08-24T07:27:55Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.6964,-70.7363,"",LTER
en644,NaN,2019-08-24T07:55:55Z,CTD911,deploy,"",24,40.6966,-70.7756,"",LTER
en644,210,2019-08-24T08:33:17Z,SUNAV2,sync time,"","",40.7024,-70.7931,1 sec slow before C25 - difficulty syncing clock,LTER
en644,211,2019-08-24T08:48:31Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.7004,-70.8459,"",LTER
en644,215,2019-08-24T09:08:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.7004,-70.8981,"",LTER
en644,212,2019-08-24T09:17:01Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.6994,-70.9339,"",LTER
en644,216,2019-08-24T09:20:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.699,-70.9411,"",LTER
en644,NaN,2019-08-24T09:43:57Z,CTD911,deploy,"",25,40.6973,-70.9947,"",LTER
en644,217,2019-08-24T10:31:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.6971,-71.0517,"",LTER
en644,218,2019-08-24T10:49:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.6957,-71.1049,"",LTER
en644,219,2019-08-24T12:08:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.6724,-70.8917,"",LTER
en644,214,2019-08-24T13:44:20Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.3994,-70.8925,"",LTER
en644,220,2019-08-24T14:17:47Z,Sting Ray,deploy towed,L6,8,40.355,-70.8858,"",LTER
en644,221,2019-08-24T15:10:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.4251,-70.8932,"",LTER
en644,222,2019-08-24T16:25:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.5185,-70.8878,"",LTER
en644,223,2019-08-24T17:32:45Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.6042,-70.8819,"",LTER
en644,224,2019-08-24T17:32:50Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.6042,-70.8819,"",LTER
en644,225,2019-08-24T18:04:52Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.6452,-70.879,"",LTER
en644,236,2019-08-24T19:34:52Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.7621,-70.8763,"",LTER
en644,237,2019-08-24T20:57:57Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.8665,-70.8783,"",LTER
en644,238,2019-08-24T21:39:28Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.9165,-70.877,"",LTER
en644,239,2019-08-24T21:39:33Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.9165,-70.877,"",LTER
en644,240,2019-08-24T23:17:38Z,Underway Science seawater diaphragm pump,TOI discrete,"","",41.0324,-70.8819,"",LTER
en644,245,2019-08-24T23:35:02Z,Sting Ray,recover,L2,8,41.0529,-70.8822,"",LTER
en644,NaN,2019-08-25T00:03:21Z,CTD911,deploy,"",26,41.0599,-70.8808,"",LTER
en644,NaN,2019-08-25T01:00:09Z,CTD911,deploy,"",27,41.1152,-70.8834,"",LTER
en644,246,2019-08-25T01:52:19Z,Underway Science seawater diaphragm pump,TOI discrete,"","",41.1751,-70.8839,"",LTER
en644,NaN,2019-08-25T02:16:47Z,CTD911,deploy,"",28,41.1991,-70.8839,"",LTER
en644,NaN,2019-08-25T04:24:27Z,CTD911,deploy,"",29,41.318,-70.5844,"",LTER
en644,249,2019-08-25T04:43:02Z,Bongo Net,deploy,MVCO,B29,41.3175,-70.5854,"",LTER
en644,250,2019-08-25T04:47:02Z,Bongo Net,recover,MVCO,B29,41.3174,-70.5832,"",LTER
en644,252,2019-08-25T04:50:00Z,Incubation Grazing,stop,L4,"",41.3166,-70.5824,"",LTER
en644,253,2019-08-25T06:08:48Z,Other,end,"","",41.2384,-70.751,HOBO data loggger ended in ondeck incubators,LTER
en644,260,2019-08-25T09:36:19Z,SUNAV2,sync time,"","",41.2861,-71.2928,2 sec slow at end of cruise,LTER
en644,261,2019-08-25T11:25:40Z,EIMS,stop,"","",41.3545,-71.3491,"",LTER
en644,262,2019-08-25T11:26:32Z,Attune Flow Cytometer,stop,"","",41.3557,-71.3494,"",LTER
en644,263,2019-08-25T11:42:25Z,IFCB continuous,stop,"","",41.3752,-71.3536,"",LTER
en644,264,2019-08-25T14:03:08Z,Underway Science seawater diaphragm pump,stop,"","",41.4948,-71.4186,Stop underway pump at mouth of Narragansett Bay ~1330z,LTER
en644,265,2019-08-25T14:03:51Z,Underway Science seawater impeller,stop,"","",41.4948,-71.4186,pump (magnetic impeller pump) off about half an hour ago then freshwater flushed  then water valves closed to flow through system,LTER
en644,266,2019-08-25T14:04:31Z,Fluorometers on underway impeller,stop,"","",41.4942,-71.4187,pump (magnetic impeller pump) off  then freshwaer flushed  then water valves closed to flow through system,LTER
en644,267,2019-08-25T14:05:35Z,Thermosalinographs on underway impeller,stop,"","",41.4937,-71.4187,pump (magnetic impeller pump) off about half an hour ago then freshwater flushed  then water valves closed to flow through system,LTER
en644,268,2019-08-25T14:06:11Z,UHDAS for both ADCPs,stop,"","",41.4933,-71.4188,Coming into Narragansett Bay. UHDAS controls the ADCP75 and ADCP300,LTER
en644,269,2019-08-25T14:06:37Z,ADCP75,stop,"","",41.4933,-71.4188,Coming into Narragansett Bay. UHDAS controls the ADCP75 and ADCP300,LTER
en644,270,2019-08-25T14:07:23Z,ADCP300,stop,"","",41.4929,-71.4188,Coming into Narragansett Bay. UHDAS controls the ADCP75 and ADCP300,LTER
en644,271,2019-08-25T14:15:30Z,Echosounder12,stop,"","",41.4922,-71.4187,"",LTER
en644,272,2019-08-25T14:16:49Z,Ship,endCruise,GSO,"",41.4922,-71.4187,"",LTER
en644,273,2019-08-25T14:31:21Z,MeteorologicalSensor,other,"","",41.4922,-71.4187,Met sensors remain running and logging,LTER
en644,258,2019-08-28T05:45:00Z,Other,end,"","",41.4922,-71.4187,Seawater flow-through incubators off,LTER
ar38,NaN,2019-09-19T05:06:05Z,Bongo Net,deploy,L6,8,41.524,-70.672,Net holded ~7min (wire stucked) when pulled back - wire out ~10m,JP
ar38,NaN,2019-09-19T05:25:05Z,Bongo Net,recover,L6,8,41.524,-70.672,Net holded ~7min (wire stucked) when pulled back - wire out ~10m,JP
ar38,4,2019-09-20T14:13:39Z,Ship,startCruise,"","",41.513935,-70.670254,"",JP
ar38,5,2019-09-20T14:14:16Z,Underway Science seawater diaphragm pump,start,"","",41.512243,-70.66981,"",JP
ar38,6,2019-09-20T14:26:09Z,IFCB continuous,start,"","",41.482911,-70.68863,"",JP
ar38,7,2019-09-20T17:00:20Z,CTD911,deploy,L1,1,41.197125,-70.881878,"",JP
ar38,8,2019-09-20T17:02:58Z,SUNAV2,onCTD,"","",41.197333,-70.882149,prior to C1,JP
ar38,9,2019-09-20T17:03:37Z,Other,other,"","",41.197373,-70.882217,CPICS onCTD prior to C1,JP
ar38,10,2019-09-20T17:05:00Z,SUNAV2,sync time,"","",41.197379,-70.882219,sync prior to C1,JP
ar38,11,2019-09-20T17:23:05Z,CTD911,recover,L1,1,41.19681,-70.88204,bottles failed to fire,JP
ar38,12,2019-09-20T18:46:50Z,Bongo Net,deploy,"","",40.976612,-70.87592,"",JP
ar38,13,2019-09-20T19:47:50Z,CTD911,deploy,L3,2,40.863401,-70.882882,"",JP
ar38,14,2019-09-20T20:16:54Z,PCO2,start,"","",40.86197,-70.883008,late entry - pco2 started data collection at 1922 GMT,JP
ar38,18,2019-09-20T20:33:05Z,Bongo Net,deploy,L3,2,40.855796,-70.888831,deployed oblique,JP
ar38,15,2019-09-20T20:37:50Z,CTD911,recover,L3,2,40.854207,-70.889912,late-entry; probable bottles misfiring,JP
ar38,19,2019-09-20T20:39:05Z,Bongo Net,recover,L3,2,40.85379,-70.890152,"",JP
ar38,16,2019-09-20T21:12:02Z,Other,start,L3,B1,40.863242,-70.88305,bucket sample,JP
ar38,17,2019-09-20T22:08:20Z,CTD911,deploy,L3,3,40.862757,-70.882813,2nd cast at this location; overwrote the first one,JP
ar38,61,2019-09-20T23:24:35Z,CTD911,deploy,4,4,40.781031,-70.8835,"",JP
ar38,20,2019-09-21T00:53:05Z,CTD911,deploy,LTER4,5,40.69568,-70.884078,"",JP
ar38,64,2019-09-21T01:51:43Z,CTD911,deploy,6,6,40.605693,-70.884469,"",JP
ar38,24,2019-09-21T03:12:35Z,CTD911,deploy,LTER5,7,40.514185,-70.883307,"",JP
ar38,26,2019-09-21T04:25:11Z,CTD911,deploy,L6,8,40.362626,-70.883906,"",JP
ar38,27,2019-09-21T04:29:08Z,SUNAV2,sync time,"","",40.362374,-70.883848,1sec slow prior to C7,JP
ar38,30,2019-09-21T06:33:55Z,CTD911,deploy,L7,9,40.225132,-70.881183,"",JP
ar38,31,2019-09-21T07:10:05Z,Bongo Net,deploy,L7,9,40.222495,-70.882609,Deployed from back deck - angle hard to measure,JP
ar38,32,2019-09-21T07:25:00Z,Bongo Net,recover,L7,9,40.219599,-70.890339,"",JP
ar38,33,2019-09-21T08:33:28Z,CTD911,deploy,L9,10,40.097411,-70.883602,"",JP
ar38,34,2019-09-21T09:09:00Z,Bongo Net,deploy,L9,10,40.095642,-70.883984,"",JP
ar38,35,2019-09-21T09:27:00Z,Bongo Net,recover,L9,10,40.094654,-70.894699,"",JP
ar38,40,2019-09-21T10:46:20Z,CTD911,deploy,L10,11,39.9378,-70.885674,Late entry; CTD time taken from instrument.,JP
ar38,37,2019-09-21T11:32:00Z,Bongo Net,deploy,L10,11,39.935906,-70.885546,"",JP
ar38,38,2019-09-21T11:59:00Z,Bongo Net,recover,L10,11,39.934905,-70.903754,"",JP
ar38,36,2019-09-21T12:56:42Z,Other,end,"","",39.948688,-70.946443,Glider recovery for OOI,JP
ar38,39,2019-09-21T15:11:05Z,CTD911,deploy,L11,12,39.770884,-70.89049,"",JP
ar38,41,2019-09-21T15:18:00Z,Bongo Net,deploy,L11,12,39.770931,-70.892319,"",JP
ar38,42,2019-09-21T15:43:00Z,Bongo Net,recover,L11,12,39.773846,-70.910509,"",JP
ar38,43,2019-09-21T16:07:00Z,Midwater Trawl,deploy,L11,12,39.771937,-70.91508,sending 1500 m wire out,JP
ar38,44,2019-09-21T17:28:17Z,SUNAV2,sync time,"","",39.777445,-71.012867,slightly less than 1sec slow prior to C13,JP
ar38,45,2019-09-21T18:38:00Z,Midwater Trawl,recover,"","",39.785893,-71.094081,"",JP
ar38,47,2019-09-22T00:42:05Z,CTD911,deploy,13 (B2),13,40.610301,-70.881388,Entered in late; was actually taken on 9/22/19 at 00:42:01 UTC,JP
ar38,46,2019-09-22T02:05:29Z,CTD911,deploy,14,14,40.701825,-70.882205,"",JP
ar38,49,2019-09-22T02:12:05Z,Bongo Net,deploy,4,14,40.702398,-70.88199,"",JP
ar38,50,2019-09-22T02:20:00Z,Bongo Net,recover,4,14,40.704029,-70.87539,"",JP
ar38,48,2019-09-22T03:15:35Z,CTD911,deploy,15 (B1),15,40.781601,-70.883029,Was entered in late; taken at 9/22/19 at 03:15:32 UTC,JP
ar38,51,2019-09-22T04:19:05Z,CTD911,deploy,L3,16,40.86415,-70.88338,"",JP
ar38,52,2019-09-22T04:37:00Z,Bongo Net,deploy,3,16,40.864515,-70.881447,"",JP
ar38,53,2019-09-22T04:43:00Z,Bongo Net,recover,3,16,40.867904,-70.880566,"",JP
ar38,54,2019-09-22T05:28:34Z,CTD911,deploy,B3,17,40.94767,-70.882925,"",JP
ar38,55,2019-09-22T07:05:40Z,CTD911,deploy,W1,18,41.030135,-70.999905,"",JP
ar38,56,2019-09-22T08:09:23Z,CTD911,deploy,L2,19,41.030141,-70.883197,"",JP
ar38,57,2019-09-22T08:25:00Z,Bongo Net,deploy,L2,19,41.030446,-70.88325,"",JP
ar38,58,2019-09-22T08:30:00Z,Bongo Net,recover,L2,19,41.032635,-70.880699,"",JP
ar38,59,2019-09-22T09:22:24Z,CTD911,deploy,B4,20,41.114079,-70.882813,"",JP
ar38,60,2019-09-22T13:40:06Z,SUNAV2,sync time,"","",41.433633,-70.797578,end of cruise 1sec slow,JP
ar38,63,2019-09-22T13:51:40Z,UHDAS,stop,"","",41.440115,-70.778511,stopped collecting data and ended cruise on currents1,JP
ar38,65,2019-09-22T14:18:06Z,PCO2,stop,"","",41.462766,-70.728986,secured pco2 data collection with standards run at the end,JP
ar38,66,2019-09-22T14:59:07Z,Knudsen 3260,stop,"","",41.509676,-70.669421,"",JP
ar38,67,2019-09-22T15:02:29Z,Underway Science seawater diaphragm pump,stop,"","",41.518775,-70.672601,"",JP
ar38,68,2019-09-22T15:03:23Z,Ship,endCruise,"","",41.52088,-70.673322,"",JP
ar39a,1,2019-09-24T09:14:12Z,Transmissometer 10cm,calibrate,"","",41.524,-70.672,fresh; light; dark calibrations performed before cruise,OOI
ar39a,2,2019-09-24T09:14:12Z,Transmissometer 25cm,calibrate,"","",41.524,-70.672,fresh; light; dark calibrations performed before cruise,OOI
ar39a,3,2019-09-25T16:55:40Z,Ship,startCruise,"","",41.523,-70.673,Depart WHOI,OOI
ar39a,4,2019-09-25T16:59:19Z,Knudsen 3260,start,"","",41.519,-70.672,"",OOI
ar39a,5,2019-09-25T17:05:21Z,Underway Science seawater diaphragm pump,start,"","",41.502,-70.671,start underway flow for  cruise,OOI
ar39a,6,2019-09-25T17:13:01Z,UHDAS,start,"","",41.483,-70.687,acquisition started with interleaved OS150 pings and no OS38,OOI
ar39a,7,2019-09-25T18:31:26Z,PCO2,start,"","",41.31,-70.918,"",OOI
ar39a,12,2019-09-26T00:50:01Z,EK80 broadband,start,CP01CNSM-00011,"",40.14,-70.765,survey comparrison at CNSM-11; first 5 min in passive mode,OOI
ar39a,9,2019-09-26T00:51:01Z,UHDAS,stop,CP01CNSM-00011,"",40.14,-70.765,ADCP stopped for ek80 survey,OOI
ar39a,10,2019-09-26T00:51:46Z,Knudsen 3260,stop,CP01CNSM-00011,"",40.14,-70.765,stopped for ek80 survey,OOI
ar39a,11,2019-09-26T01:01:08Z,EK80 broadband,start,CP01CNSM-00011,"",40.14,-70.765,"",OOI
ar39a,13,2019-09-26T02:55:01Z,EK80 broadband,stop,CP01CNSM-00011,"",40.14,-70.765,completed 2-hour survey comparrison at CNSM-11,OOI
ar39a,14,2019-09-26T03:00:00Z,UHDAS,start,CP01CNSM-00011,"",40.14,-70.765,ADCP started after 2-hour ek80 survey comparison,OOI
ar39a,15,2019-09-26T03:00:00Z,Knudsen 3260,start,CP01CNSM-00011,"",40.14,-70.765,started after 2-hour ek80 survey comparison,OOI
ar39a,NaN,2019-09-26T14:16:44Z,CTD911,deploy,CP03ISSM,1,40.364,-70.882,"",OOI
ar39a,NaN,2019-09-26T19:57:22Z,CTD911,deploy,CP01CNSM-00011,2,40.136,-70.775,"",OOI
ar39a,31,2019-09-27T00:07:37Z,UHDAS,stop,ISSM,"",40.362,-70.881,ADCP stopped for ek80 survey of ISSM buoys,OOI
ar39a,32,2019-09-27T00:10:35Z,Knudsen 3260,stop,ISSM,"",40.365,-70.884,stopped for ek80 survey of ISSM buoys,OOI
ar39a,33,2019-09-27T00:15:31Z,EK80 broadband,start,ISSM,"",40.365,-70.885,ek80 2-hour comparison survey; first 5 min in passive mode,OOI
ar39a,34,2019-09-27T02:20:21Z,EK80 broadband,stop,ISSM,"",40.366,-70.885,completed 2-hour survey comparrison at ISSM,OOI
ar39a,35,2019-09-27T02:21:20Z,UHDAS,start,ISSM,"",40.366,-70.885,started after completion of ek80 survey,OOI
ar39a,36,2019-09-27T02:22:59Z,Knudsen 3260,start,ISSM,"",40.366,-70.885,started after completion of ek80 survey,OOI
ar39a,NaN,2019-09-27T12:41:05Z,CTD911,deploy,Glider,3,40.051,-70.6,"",OOI
ar39a,NaN,2019-09-27T19:01:10Z,CTD911,deploy,CP01CNSM-00012,4,40.137,-70.775,"",OOI
ar39a,50,2019-09-27T21:29:31Z,Knudsen 3260,stop,OSSM,"",39.941,-70.883,stopped for ek80 survey of OSSM-10 buoy,OOI
ar39a,51,2019-09-27T21:30:46Z,UHDAS,stop,OSSM,"",39.941,-70.883,ADCP stopped for ek80 survey of OSSM-10 buoy,OOI
ar39a,52,2019-09-27T21:40:00Z,EK80 broadband,start,OSSM,"",39.941,-70.883,survey comparrison at OSSM-10; first 5 min in passive mode,OOI
ar39a,53,2019-09-27T23:45:40Z,EK80 broadband,stop,OSSM,"",39.941,-70.883,end of 2-hour survey comparrison at OSSM-10,OOI
ar39a,54,2019-09-27T23:46:33Z,UHDAS,start,OSSM,"",39.941,-70.883,started after completion of ek80 survey,OOI
ar39a,55,2019-09-27T23:47:01Z,Knudsen 3260,start,OSSM,"",39.941,-70.883,started after completion of ek80 survey,OOI
ar39a,NaN,2019-09-28T11:59:06Z,CTD911,deploy,CP04OSSM-00010,5,39.94,-70.883,"",OOI
ar39a,64,2019-09-28T23:18:01Z,UHDAS,stop,CNSM,"",40.137,-70.775,ADCP stopped for ek80 survey of CNSM-12 buoy,OOI
ar39a,65,2019-09-28T23:19:16Z,Knudsen 3260,stop,CNSM,"",40.137,-70.775,stopped for ek80 survey of CNSM-12 buoy,OOI
ar39a,66,2019-09-28T23:20:33Z,EK80 broadband,start,CNSM,"",40.137,-70.775,survey comparrison at CNSM; first 5 min in passive mode,OOI
ar39a,67,2019-09-29T01:30:00Z,EK80 broadband,stop,CNSM,"",40.137,-70.775,completed 2-hour survey comparrison at CNSM,OOI
ar39a,68,2019-09-29T01:31:00Z,UHDAS,start,CNSM,"",40.137,-70.775,ADCP started after completion of ek80 survey,OOI
ar39a,69,2019-09-29T01:32:00Z,Knudsen 3260,start,CNSM,"",40.137,-70.775,"",OOI
ar39a,NaN,2019-09-29T15:16:30Z,CTD911,deploy,OSSM-11,6,39.94,-70.884,"",OOI
ar39a,81,2019-09-29T23:32:02Z,UHDAS,stop,OSSM,"",39.936,-70.894,ADCP stopped for ek80 survey of OSSM buoy,OOI
ar39a,82,2019-09-29T23:32:51Z,Knudsen 3260,stop,OSSM,"",39.936,-70.894,stopped for ek80 survey of OSSM buoy,OOI
