Cruise,Message.ID,dateTime8601,Instrument,Action,Station,Cast,Latitude,Longitude,Comment,Unnamed..8,Unnamed..9,Unnamed..10,Unnamed..11,Unnamed..12,Unnamed..13
ar39a,142,2019-10-03 01:55:00,UHDAS,start,,,40.371,-70.775,ADCP started after completion of ek80 survey,NA,NA,NA,NA,NA,NA
ar39a,143,2019-10-03 10:14:08,IFCB continuous,stop,,,41.459,-70.731,shut down for bleaching run before docking,NA,NA,NA,NA,NA,NA
ar39a,144,2019-10-03 10:15:12,PCO2,stop,,,41.459,-70.729,shut down for bleaching run before docking as per tCrockford request leg b,NA,NA,NA,NA,NA,NA
ar39a,145,2019-10-03 10:41:10,Underway Science seawater diaphragm pump,stop,,,41.476,-70.697,pump stopped and system lines bleached,NA,NA,NA,NA,NA,NA
ar39a,146,2019-10-03 11:12:04,UHDAS,stop,,,41.5,-70.671,secure for end of cruise,NA,NA,NA,NA,NA,NA
ar39a,148,2019-10-03 11:25:53,Ship,endCruise,,,41.524,-70.672,return to Woods Hole,NA,NA,NA,NA,NA,NA
ar39b,1,2019-10-04 08:15:33,trans10,calibrate,,,41.524,-70.672,fresh; light; dark calibrations performed before cruise,NA,NA,NA,NA,NA,NA
ar39b,2,2019-10-04 08:15:33,trans25,calibrate,,,41.524,-70.672,fresh; light; dark calibrations performed before cruise,NA,NA,NA,NA,NA,NA
ar39b,3,2019-10-05 19:51:04,Ship,startCruise,,,41.524,-70.672,depart Woods Hole,NA,NA,NA,NA,NA,NA
ar39b,4,2019-10-05 20:09:11,UHDAS,start,,,41.487,-70.68,acquisition started with interleaved OS150 pings and no OS38,NA,NA,NA,NA,NA,NA
ar39b,5,2019-10-05 20:22:37,Underway Science seawater diaphragm pump,start,,,41.466,-70.721,started for cruise after departure ,NA,NA,NA,NA,NA,NA
ar39b,6,2019-10-05 20:31:47,Underway Science seawater impeller pump,start,,,41.452,-70.751,really incubator pump flow rather than underway science ,NA,NA,NA,NA,NA,NA
ar39b,7,2019-10-05 20:44:39,IFCB continuous,start,,,41.43,-70.794,,NA,NA,NA,NA,NA,NA
ar39b,8,2019-10-05 20:49:15,EIMS,start,,,41.421,-70.81,,NA,NA,NA,NA,NA,NA
ar39b,9,2019-10-05 21:02:11,Attune Flow Cytometer,start,,,41.397,-70.854,,NA,NA,NA,NA,NA,NA
ar39b,10,2019-10-05 21:31:05,Underway Science seawater impeller pump,IFCB discrete,,UW1,41.332,-70.91,,NA,NA,NA,NA,NA,NA
ar39b,11,2019-10-05 21:42:06,PCO2,start,,,41.296,-70.904,,NA,NA,NA,NA,NA,NA
ar39b,NA,2019-10-05 22:34:44,CTD911,deploy,L1,1,41.195,-70.885,,NA,NA,NA,NA,NA,NA
ar39b,17,2019-10-05 22:57:45,Ring Net,deploy,L1,R1,41.195,-70.885,Salps in separate container,NA,NA,NA,NA,NA,NA
ar39b,18,2019-10-05 23:18:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.167,-70.882,,NA,NA,NA,NA,NA,NA
ar39b,NA,2019-10-06 00:11:11,CTD911,deploy,L2,2,41.03,-70.883,,NA,NA,NA,NA,NA,NA
ar39b,24,2019-10-06 00:30:00,Ring Net,deploy,L2,R2,41.03,-70.883,salps in separate container,NA,NA,NA,NA,NA,NA
ar39b,29,2019-10-06 01:09:00,Incubation C13,start,L2,002,40.974,-70.895,,NA,NA,NA,NA,NA,NA
ar39b,NA,2019-10-06 01:55:06,CTD911,deploy,L3,3,40.863,-70.883,,NA,NA,NA,NA,NA,NA
ar39b,30,2019-10-06 02:15:00,Ring Net,deploy,L3,R3,40.863,-70.883,Salps in separate container,NA,NA,NA,NA,NA,NA
ar39b,NA,2019-10-06 03:34:40,CTD911,deploy,L4,4,40.697,-70.884,,NA,NA,NA,NA,NA,NA
ar39b,34,2019-10-06 04:05:00,Ring Net,deploy,L4,R4,40.697,-70.884,salps in separate container,NA,NA,NA,NA,NA,NA
ar39b,NA,2019-10-06 05:34:06,CTD911,deploy,L5,5,40.514,-70.884,,NA,NA,NA,NA,NA,NA
ar39b,49,2019-10-06 06:02:00,Ring Net,deploy,L5,R5,40.515,-70.885,salps in separate container,NA,NA,NA,NA,NA,NA
ar39b,39,2019-10-06 10:41:45,CPM,other,,,40.363,-70.883,line pack release test for ISPM-03 sn 52871,NA,NA,NA,NA,NA,NA
ar39b,40,2019-10-06 11:14:14,CPM,other,,,40.363,-70.883,line pack release test for PMUI-14 sn 50683,NA,NA,NA,NA,NA,NA
ar39b,41,2019-10-06 11:59:45,CPM,deploy,ISPM-03,,40.373,-70.913,start deployment,NA,NA,NA,NA,NA,NA
ar39b,42,2019-10-06 13:41:45,CPM,deploy,ISPM-03,,40.365,-70.888,end deployment - anchor drop,NA,NA,NA,NA,NA,NA
ar39b,NA,2019-10-06 14:23:20,CTD911,deploy,IS/L6,6,40.363,-70.883,,NA,NA,NA,NA,NA,NA
ar39b,46,2019-10-06 14:56:30,Ring Net,deploy,L6,R6,40.364,-70.883,salps in separate container,NA,NA,NA,NA,NA,NA
ar39b,111,2019-10-06 15:31:00,Incubation C13,start,L6,006,40.368,-70.791,,NA,NA,NA,NA,NA,NA
ar39b,50,2019-10-06 16:42:00,CPM,deploy,PMUI-14,,40.386,-70.77,start deployment,NA,NA,NA,NA,NA,NA
ar39b,48,2019-10-06 16:50:34,SUNAV2,other,,,40.386,-70.77,Sync prior to C7,NA,NA,NA,NA,NA,NA
ar39b,51,2019-10-06 18:27:00,CPM,deploy,PMUI-14,,40.365,-70.77,end deployment - anchor drop,NA,NA,NA,NA,NA,NA
ar39b,NA,2019-10-06 18:47:40,CTD911,deploy,UI/L13,7,40.365,-70.775,,NA,NA,NA,NA,NA,NA
ar39b,66,2019-10-06 19:00:00,Underway Science seawater diaphragm pump,TOI discrete,L13,007,40.365,-70.775,,NA,NA,NA,NA,NA,NA
ar39b,55,2019-10-06 19:12:04,CPM,recover,PMUI-13,,40.367,-70.78,anchor released sn 48495,NA,NA,NA,NA,NA,NA
ar39b,56,2019-10-06 20:01:00,CPM,recover,PMUI-13,,40.367,-70.777,end recovery,NA,NA,NA,NA,NA,NA
ar39b,57,2019-10-06 20:21:11,CPM,recover,PMUI-13,,40.368,-70.779,anchor released sn 50458,NA,NA,NA,NA,NA,NA
ar39b,58,2019-10-06 20:53:00,CPM,recover,PMUI-13,,40.365,-70.781,anchor on deck,NA,NA,NA,NA,NA,NA
ar39b,NA,2019-10-06 22:39:47,CTD911,deploy,U6B,8,40.364,-70.664,,NA,NA,NA,NA,NA,NA
ar39b,35,2019-10-07 00:38:30,Incubation C13,start,L4,004,40.364,-71.008,,NA,NA,NA,NA,NA,NA
ar39b,62,2019-10-07 00:49:11,Incubation C13,stop,L2,,40.364,-71.046,,NA,NA,NA,NA,NA,NA
ar39b,NA,2019-10-07 01:15:34,CTD911,deploy,D6B,9,40.364,-71.101,,NA,NA,NA,NA,NA,NA
ar39b,67,2019-10-07 02:48:00,Incubation C13,stop,L4,,40.358,-70.915,,NA,NA,NA,NA,NA,NA
ar39b,70,2019-10-07 02:55:46,UHDAS,stop,,,40.362,-70.89,secured for ek80 collection overnight - late entry with time entered manually,NA,NA,NA,NA,NA,NA
ar39b,71,2019-10-07 03:04:11,EK80,start,,,40.354,-70.881,start of survey with 5 min passive data to start - late entry with time entered manually,NA,NA,NA,NA,NA,NA
ar39b,68,2019-10-07 08:47:57,EK80,stop,,,40.137,-70.775,arrived at LTER8 and took 5 min passive data,NA,NA,NA,NA,NA,NA
ar39b,69,2019-10-07 08:48:38,UHDAS,start,,,40.137,-70.775,resumed collection after ek80 survey,NA,NA,NA,NA,NA,NA
ar39b,72,2019-10-07 10:52:01,CPM,other,,,40.137,-70.775,line pack release test for sn 46253,NA,NA,NA,NA,NA,NA
ar39b,73,2019-10-07 11:17:42,CPM,other,,,40.137,-70.775,line pack release test sn 46252,NA,NA,NA,NA,NA,NA
ar39b,78,2019-10-07 12:01:00,CPM,deploy,CNPM-3,,40.159,-70.772,start deployment,NA,NA,NA,NA,NA,NA
ar39b,74,2019-10-07 13:44:30,CPM,deploy,CNPM-3,,40.139,-70.78,end deployment - anchor drop,NA,NA,NA,NA,NA,NA
ar39b,NA,2019-10-07 14:03:46,CTD911,deploy,CN/L8,10,40.138,-70.775,,NA,NA,NA,NA,NA,NA
ar39b,120,2019-10-07 14:21:00,Underway Science seawater diaphragm pump,TOI discrete,L8,,40.138,-70.774,in duplicate. duplicates surface niskin of cast,NA,NA,NA,NA,NA,NA
ar39b,90,2019-10-07 14:29:00,Ring Net,deploy,L8,R7,40.138,-70.774,no salps saved,NA,NA,NA,NA,NA,NA
ar39b,82,2019-10-07 15:15:00,Incubation C13,start,L8,10,40.198,-70.841,,NA,NA,NA,NA,NA,NA
ar39b,79,2019-10-07 16:46:00,CPM,deploy,PMCI-13,,40.243,-70.872,start deployment,NA,NA,NA,NA,NA,NA
ar39b,80,2019-10-07 18:23:30,CPM,deploy,PMCI-13,,40.226,-70.878,end deployment - anchor drop,NA,NA,NA,NA,NA,NA
ar39b,NA,2019-10-07 18:43:24,CTD911,deploy,CI/L7,11,40.227,-70.883,,NA,NA,NA,NA,NA,NA
ar39b,119,2019-10-07 18:59:00,Underway Science seawater diaphragm pump,TOI discrete,L7,,40.227,-70.883,dups surface niskin,NA,NA,NA,NA,NA,NA
ar39b,91,2019-10-07 19:09:00,Ring Net,deploy,L7,R8,40.227,-70.883,no salps saved,NA,NA,NA,NA,NA,NA
ar39b,85,2019-10-07 19:45:21,CPM,other,,,40.227,-70.883,line pack release test sn 52870,NA,NA,NA,NA,NA,NA
ar39b,86,2019-10-07 20:04:02,CPM,recover,PMCI-12,,40.23,-70.887,start recovery - anchor release fired sn 45600,NA,NA,NA,NA,NA,NA
ar39b,94,2019-10-07 20:10:00,Incubation C13,stop,L6,,40.229,-70.886,,NA,NA,NA,NA,NA,NA
ar39b,87,2019-10-07 20:53:00,CPM,recover,PMCI-12,,40.227,-70.882,end recovery,NA,NA,NA,NA,NA,NA
ar39b,88,2019-10-07 21:47:14,CPM,recover,PMCI-12,,40.229,-70.886,anchor line pack released sn 46260,NA,NA,NA,NA,NA,NA
ar39b,89,2019-10-07 22:15:00,CPM,recover,PMCI-12,,40.226,-70.889,anchor on deck,NA,NA,NA,NA,NA,NA
ar39b,95,2019-10-08 00:25:00,CPM,deploy,PMCO-13,,40.117,-70.872,start deployment,NA,NA,NA,NA,NA,NA
ar39b,96,2019-10-08 02:02:30,CPM,deploy,PMCO-13,,40.096,-70.879,end deployment - anchor drop,NA,NA,NA,NA,NA,NA
ar39b,NA,2019-10-08 02:30:47,CTD911,deploy,PMCO/L9,12,40.095,-70.888,,NA,NA,NA,NA,NA,NA
ar39b,122,2019-10-08 02:47:00,Underway Science seawater diaphragm pump,TOI discrete,L9,,40.095,-70.888,in duplicate. duplicates surface niskin of cast,NA,NA,NA,NA,NA,NA
ar39b,100,2019-10-08 03:00:00,Ring Net,deploy,L9,R9,40.095,-70.887,,NA,NA,NA,NA,NA,NA
ar39b,NA,2019-10-08 05:42:44,CTD911,deploy,L11,13,39.773,-70.884,,NA,NA,NA,NA,NA,NA
ar39b,123,2019-10-08 06:21:00,Underway Science seawater diaphragm pump,TOI discrete,L11,,39.773,-70.885,dups surface niskin,NA,NA,NA,NA,NA,NA
ar39b,101,2019-10-08 06:33:00,Ring Net,deploy,L11,R10,39.773,-70.886,largers organisms spereate,NA,NA,NA,NA,NA,NA
ar39b,126,2019-10-08 08:08:00,Attune Flow Cytometer,stop,,,39.966,-70.879,Did not restart after it crashed,NA,NA,NA,NA,NA,NA
ar39b,102,2019-10-08 12:02:24,CPM,recover,PMCO-12,,40.099,-70.89,start recovery - anchor release fired sn 52420,NA,NA,NA,NA,NA,NA
ar39b,136,2019-10-08 13:02:00,CPM,recover,PMCO-12,,40.107,-70.88,end recovery,NA,NA,NA,NA,NA,NA
ar39b,103,2019-10-08 14:08:22,CPM,other,PMCO-13,,40.102,-70.881,anchor survey started w release 52870,NA,NA,NA,NA,NA,NA
ar39b,104,2019-10-08 14:34:43,CPM,other,PMCO-13,,40.095,-70.883,anchor survey completed,NA,NA,NA,NA,NA,NA
ar39b,110,2019-10-08 15:20:00,Incubation C13,stop,L8,,40.133,-70.795,,NA,NA,NA,NA,NA,NA
ar39b,105,2019-10-08 15:30:21,CPM,other,CNPM-3,,40.137,-70.784,anchor survey started w release 46253,NA,NA,NA,NA,NA,NA
ar39b,106,2019-10-08 15:53:41,CPM,other,CNPM-3,,40.137,-70.773,anchor survey completed,NA,NA,NA,NA,NA,NA
ar39b,107,2019-10-08 16:50:41,CPM,other,PMCI-13,,40.225,-70.873,anchor survey started w release 46252,NA,NA,NA,NA,NA,NA
ar39b,108,2019-10-08 17:19:16,CPM,other,PMCI-13,,40.232,-70.877,anchor survey completed,NA,NA,NA,NA,NA,NA
ar39b,NA,2019-10-08 19:29:54,CTD911,deploy,L10,14,39.94,-70.882,,NA,NA,NA,NA,NA,NA
ar39b,124,2019-10-08 20:07:00,Underway Science seawater diaphragm pump,TOI discrete,L10,,39.94,-70.882,in duplicate. duplicates surface niskin of cast,NA,NA,NA,NA,NA,NA
ar39b,128,2019-10-08 20:20:00,Ring Net,deploy,L10,R11,39.939,-70.882,salps in seperate container,NA,NA,NA,NA,NA,NA
ar39b,114,2019-10-09 00:23:45,CPM,other,PMUI-14,,40.361,-70.772,anchor survey started w release 50683,NA,NA,NA,NA,NA,NA
ar39b,115,2019-10-09 00:49:34,CPM,other,PMUI-14,,40.37,-70.772,anchor survey completed,NA,NA,NA,NA,NA,NA
ar39b,116,2019-10-09 01:30:57,CPM,other,ISPM-03,,40.365,-70.885,anchor survey started w release 52871,NA,NA,NA,NA,NA,NA
ar39b,117,2019-10-09 02:06:58,CPM,other,ISPM-03,,40.361,-70.894,anchor survey completed,NA,NA,NA,NA,NA,NA
ar39b,133,2019-10-09 05:56:00,Incubation C13,start,L11,13,40.793,-70.91,,NA,NA,NA,NA,NA,NA
ar39b,132,2019-10-09 07:54:00,Incubation C13,stop,L11,,41.035,-70.9,,NA,NA,NA,NA,NA,NA
ar39b,118,2019-10-09 12:42:10,Underway Science seawater diaphragm pump,other,,,41.47,-70.74,Overnight the flow meter in ucsw lines ceased to record flow though the water was still flowing.  Note in cruise.metadata regarding the event.,NA,NA,NA,NA,NA,NA
ar39b,125,2019-10-09 13:19:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.47,-70.74,,NA,NA,NA,NA,NA,NA
ar39b,127,2019-10-09 13:56:14,IFCB continuous,stop,,,41.47,-70.74,Also ran discrete IFCB from underway since 20191008.2212(two total IFCBs),NA,NA,NA,NA,NA,NA
ar39b,129,2019-10-09 15:54:54,EIMS,stop,,,41.47,-70.74,,NA,NA,NA,NA,NA,NA
ar39b,130,2019-10-09 16:11:23,UHDAS,stop,,,41.47,-70.74,secured for weathered-out port stop,NA,NA,NA,NA,NA,NA
ar39b,131,2019-10-09 16:37:40,PCO2,stop,,,41.47,-70.74,secured for inclement weather in-port,NA,NA,NA,NA,NA,NA
ar39b,134,2019-10-09 17:55:45,Underway Science seawater diaphragm pump,stop,,,41.5,-70.667,secured for inclement weather port stop,NA,NA,NA,NA,NA,NA
ar39b,135,2019-10-09 18:14:33,Ship,other,,,41.524,-70.672,arrive in Woods Hole - inclement weather,NA,NA,NA,NA,NA,NA
ar39b,137,2019-10-12 19:36:38,Ship,other,,,41.524,-70.672,depart Woods Hole,NA,NA,NA,NA,NA,NA
ar39b,138,2019-10-12 19:47:43,Underway Science seawater diaphragm pump,start,,,41.512,-70.67,resumed for last bit of cruise,NA,NA,NA,NA,NA,NA
ar39b,139,2019-10-12 19:52:18,UHDAS,start,,,41.498,-70.67,resumed collection after interim port,NA,NA,NA,NA,NA,NA
ar39b,140,2019-10-13 10:19:59,CPM,other,,,39.939,-70.879,line pack release test sn 50122,NA,NA,NA,NA,NA,NA
ar39b,141,2019-10-13 10:55:32,CPM,other,,,39.939,-70.879,line pack release test sn 45604,NA,NA,NA,NA,NA,NA
ar39b,142,2019-10-13 11:55:00,CPM,deploy,OSPM-12,,39.918,-70.903,start deployment,NA,NA,NA,NA,NA,NA
ar39b,143,2019-10-13 13:42:15,CPM,deploy,OSPM-12,,39.936,-70.88,end deployment - anchor drop,NA,NA,NA,NA,NA,NA
ar39b,NA,2019-10-13 14:09:38,CTD911,deploy,OSPM-12,15,39.94,-70.883,,NA,NA,NA,NA,NA,NA
ar39b,147,2019-10-13 14:44:50,CPM,other,OSPM-12,,39.94,-70.883,anchor survey started w release 50122,NA,NA,NA,NA,NA,NA
ar39b,148,2019-10-13 15:16:03,CPM,other,OSPM-12,,39.933,-70.877,anchor survey completed,NA,NA,NA,NA,NA,NA
ar39b,149,2019-10-13 16:00:48,CPM,recover,OSPM-11,,39.943,-70.889,start recovery - anchor release fired sn 45609,NA,NA,NA,NA,NA,NA
ar39b,150,2019-10-13 16:52:00,CPM,recover,OSPM-11,,39.947,-70.879,end recovery,NA,NA,NA,NA,NA,NA
ar39b,151,2019-10-13 17:24:55,CPM,recover,OSPM-11,,39.942,-70.889,anchor released sn 50777,NA,NA,NA,NA,NA,NA
ar39b,152,2019-10-13 18:11:00,CPM,recover,OSPM-11,,39.944,-70.886,anchor on deck,NA,NA,NA,NA,NA,NA
ar39b,153,2019-10-13 19:22:22,CPM,recover,PMCO-12,,40.1,-70.89,anchor released sn 45602,NA,NA,NA,NA,NA,NA
ar39b,154,2019-10-13 19:49:00,CPM,recover,PMCO-12,,40.102,-70.887,anchor on deck,NA,NA,NA,NA,NA,NA
ar39b,155,2019-10-13 21:46:30,UHDAS,stop,,,40.352,-70.783,Stopped ADCPs for EK80 survey,NA,NA,NA,NA,NA,NA
ar39b,156,2019-10-13 21:47:15,EK80,start,,,40.355,-70.782,Started EK80; first 10 minutes in passive mode,NA,NA,NA,NA,NA,NA
ar39b,157,2019-10-14 01:40:00,EK80,stop,,,39.936,-70.775,completed survey - 5 min of passive data,NA,NA,NA,NA,NA,NA
ar39b,158,2019-10-14 01:45:43,UHDAS,start,,,39.935,-70.784,started after EK80 survey,NA,NA,NA,NA,NA,NA
ar39b,159,2019-10-14 12:01:08,CPM,recover,PMUO-13,,39.944,-70.78,start recovery - anchor release fired sn 45601,NA,NA,NA,NA,NA,NA
ar39b,160,2019-10-14 13:05:00,CPM,recover,PMUO-13,,39.935,-70.786,end recovery,NA,NA,NA,NA,NA,NA
ar39b,161,2019-10-14 13:32:43,CPM,recover,PMUO-13,,39.944,-70.776,anchor released sn 34815,NA,NA,NA,NA,NA,NA
ar39b,162,2019-10-14 14:23:00,CPM,recover,PMUO-13,,39.94,-70.782,anchor on deck,NA,NA,NA,NA,NA,NA
ar39b,NA,2019-10-14 14:41:28,CTD911,deploy,PMUO,16,39.94,-70.775,,NA,NA,NA,NA,NA,NA
ar39b,166,2019-10-14 16:37:00,CPM,deploy,PMUO-14,,39.956,-70.753,start deployment,NA,NA,NA,NA,NA,NA
ar39b,167,2019-10-14 18:09:30,CPM,deploy,PMUO-14,,39.942,-70.78,end deployment - anchor drop,NA,NA,NA,NA,NA,NA
ar39b,168,2019-10-14 18:27:48,CPM,other,PMUO-14,,39.94,-70.785,anchor survey started w release 45604,NA,NA,NA,NA,NA,NA
ar39b,169,2019-10-14 18:57:55,CPM,other,PMUO-14,,39.94,-70.775,anchor survey completed,NA,NA,NA,NA,NA,NA
ar39b,NA,2019-10-14 19:15:26,CTD911,deploy,UO,17,39.94,-70.775,,NA,NA,NA,NA,NA,NA
ar39b,NA,2019-10-14 20:21:09,CTD911,deploy,CS-4,18,40.007,-70.775,,NA,NA,NA,NA,NA,NA
ar39b,NA,2019-10-14 21:22:45,CTD911,deploy,CS-3,19,40.068,-70.774,,NA,NA,NA,NA,NA,NA
ar39b,NA,2019-10-14 22:17:45,CTD911,deploy,CN,20,40.137,-70.774,,NA,NA,NA,NA,NA,NA
ar39b,NA,2019-10-14 23:12:14,CTD911,deploy,CS-2,21,40.221,-70.775,,NA,NA,NA,NA,NA,NA
ar39b,NA,2019-10-15 00:01:20,CTD911,deploy,CS-1,22,40.294,-70.775,,NA,NA,NA,NA,NA,NA
ar39b,NA,2019-10-15 00:51:11,CTD911,deploy,UI,23,40.365,-70.776,,NA,NA,NA,NA,NA,NA
ar39b,194,2019-10-15 14:59:39,UHDAS,stop,,,41.466,-70.726,stopped recording and ended uhdas cruise,NA,NA,NA,NA,NA,NA
ar39b,195,2019-10-15 15:10:53,PCO2,stop,,,41.472,-70.713,running shutdown sequence including standards,NA,NA,NA,NA,NA,NA
ar39b,196,2019-10-15 15:46:09,Underway Science seawater diaphragm pump,stop,,,41.488,-70.676,,NA,NA,NA,NA,NA,NA
ar39b,197,2019-10-15 16:26:09,Ship,endCruise,,,41.524,-70.672,Arrive in Woods Hole,NA,NA,NA,NA,NA,NA
ar39b,198,2019-10-15 16:27:27,trans10,calibrate,,,41.524,-70.672,completed fresh light dark post leg cals,NA,NA,NA,NA,NA,NA
ar39b,199,2019-10-15 16:27:54,trans25,calibrate,,,41.524,-70.672,completed fresh light dark post leg cals,NA,NA,NA,NA,NA,NA
ar44,1,2020-06-01 18:58:47,Ship,other,,,41.524,-70.672,GPS test,NA,NA,NA,NA,NA,NA
ar44,2,2020-06-01 19:07:33,SSW,start,,,41.524,-70.672,,NA,NA,NA,NA,NA,NA
ar44,3,2020-06-07 16:18:33,trans10,calibrate,,,41.524,-70.672,late entry by about two hours,NA,NA,NA,NA,NA,NA
ar44,4,2020-06-07 16:19:01,trans25,calibrate,,,41.524,-70.672,late entry by about two hours,NA,NA,NA,NA,NA,NA
ar44,5,2020-06-07 16:26:15,Ship,startCruise,,,41.524,-70.672,depart WHOI dock,NA,NA,NA,NA,NA,NA
ar44,6,2020-06-07 17:23:00,UHDAS,start,,,41.421,-70.811,acquisition started - WH300 and OS150 only,NA,NA,NA,NA,NA,NA
ar44,7,2020-06-07 18:37:44,IFCB continuous,start,,,41.225,-70.889,,NA,NA,NA,NA,NA,NA
ar44,8,2020-06-07 18:42:09,Underway Science seawater diaphragm pump,start,,,41.209,-70.886,started by sssg at same time as SSW,NA,NA,NA,NA,NA,NA
ar44,NA,2020-06-07 19:18:05,CTD911,deploy,LTER-1,1,41.196,-70.884,,NA,NA,NA,NA,NA,NA
ar44,NA,2020-06-07 20:48:04,CTD911,deploy,LTER-2,2,41.028,-70.885,,NA,NA,NA,NA,NA,NA
ar44,NA,2020-06-07 22:47:10,CTD911,deploy,LTER-3,3,40.864,-70.879,,NA,NA,NA,NA,NA,NA
ar44,NA,2020-06-08 00:11:03,CTD911,deploy,LTER-4,4,40.696,-70.883,,NA,NA,NA,NA,NA,NA
ar44,NA,2020-06-08 01:38:42,CTD911,deploy,LTER-5,5,40.51,-70.882,,NA,NA,NA,NA,NA,NA
ar44,24,2020-06-08 10:24:13,CPM,other,,,39.943,-70.885,linepack release test for OSPM-13 s/n 50458,NA,NA,NA,NA,NA,NA
ar44,25,2020-06-08 12:13:00,CPM,deploy,OSPM-13,,39.943,-70.918,start deployment,NA,NA,NA,NA,NA,NA
ar44,26,2020-06-08 13:50:00,CPM,deploy,OSPM-13,,39.943,-70.885,end deployment - anchor drop,NA,NA,NA,NA,NA,NA
ar44,NA,2020-06-08 14:36:39,CTD911,deploy,OS,6,39.939,-70.884,,NA,NA,NA,NA,NA,NA
ar44,30,2020-06-08 16:19:00,CPM,recover,OSPM-12,,39.932,-70.88,start recovery release fired s/n 50674,NA,NA,NA,NA,NA,NA
ar44,31,2020-06-08 17:50:12,CPM,recover,OSPM-12,,39.932,-70.879,linepack release s/n 50122 fired,NA,NA,NA,NA,NA,NA
ar44,32,2020-06-08 18:39:15,CPM,recover,OSPM-12,,39.936,-70.881,end recovery - anchor on deck,NA,NA,NA,NA,NA,NA
ar44,33,2020-06-08 19:53:16,CPM,other,OSPM-13,,39.94,-70.882,start anchor survey,NA,NA,NA,NA,NA,NA
ar44,34,2020-06-08 20:41:52,CPM,other,OSPM-13,,39.942,-70.892,end anchor survey,NA,NA,NA,NA,NA,NA
ar44,NA,2020-06-08 22:19:12,CTD911,deploy,LTER-11,7,39.771,-70.887,,NA,NA,NA,NA,NA,NA
ar44,38,2020-06-09 10:53:17,CPM,other,,,39.943,-70.771,linepack release test for PMUO-15 s/n 45602,NA,NA,NA,NA,NA,NA
ar44,39,2020-06-09 12:10:15,CPM,deploy,PMUO-15,,39.93,-70.783,start deployment,NA,NA,NA,NA,NA,NA
ar44,40,2020-06-09 13:57:34,CPM,deploy,PMUO-15,,39.944,-70.77,end deployment - anchor drop,NA,NA,NA,NA,NA,NA
ar44,NA,2020-06-09 14:35:49,CTD911,deploy,UO,8,39.94,-70.775,,NA,NA,NA,NA,NA,NA
ar44,44,2020-06-09 16:09:00,CPM,recover,PMUO-14,,39.941,-70.781,start recovery release fired s/n 48510,NA,NA,NA,NA,NA,NA
ar44,45,2020-06-09 17:37:50,CPM,recover,PMUO-14,,39.939,-70.783,linepack release s/n 45604 fired,NA,NA,NA,NA,NA,NA
ar44,46,2020-06-09 18:20:15,CPM,recover,PMUO-14,,39.942,-70.779,end recovery - anchor on deck,NA,NA,NA,NA,NA,NA
ar44,47,2020-06-09 19:15:15,CPM,other,PMUO-10,,39.94,-70.775,start re-survey of linepack s/n 45603,NA,NA,NA,NA,NA,NA
ar44,48,2020-06-09 19:57:45,CPM,other,PMUO-10,,39.942,-70.764,end re-survey of linepack,NA,NA,NA,NA,NA,NA
ar44,49,2020-06-09 19:58:21,CPM,other,PMUO-15,,39.942,-70.764,start anchor survey s/n 45602,NA,NA,NA,NA,NA,NA
ar44,50,2020-06-09 20:36:27,CPM,other,PMUO-15,,39.94,-70.774,end anchor survey,NA,NA,NA,NA,NA,NA
ar44,51,2020-06-09 21:23:00,UHDAS,stop,,,39.94,-70.775,WHS300 and OS150 stopped for EK80 survey,NA,NA,NA,NA,NA,NA
ar44,52,2020-06-09 21:23:45,EK80,start,,,39.94,-70.775,survey over PMUO-10 anchor then OS to CN,NA,NA,NA,NA,NA,NA
ar44,53,2020-06-10 09:56:15,EK80,stop,,,40.099,-70.884,,NA,NA,NA,NA,NA,NA
ar44,54,2020-06-10 09:59:00,UHDAS,start,,,40.099,-70.884,acquisition started after end of EK80 survey WH300 and OS150 on,NA,NA,NA,NA,NA,NA
ar44,55,2020-06-10 10:38:00,CPM,other,,,40.101,-70.888,linepack release test for PMCO-14 sn 50777,NA,NA,NA,NA,NA,NA
ar44,56,2020-06-10 12:15:15,CPM,deploy,PMCO-14,,40.126,-70.892,start deployment,NA,NA,NA,NA,NA,NA
ar44,57,2020-06-10 13:53:05,CPM,deploy,PMCO-14,,40.1,-70.888,end deployment - anchor drop,NA,NA,NA,NA,NA,NA
ar44,NA,2020-06-10 14:15:55,CTD911,deploy,CO,9,40.099,-70.884,,NA,NA,NA,NA,NA,NA
ar44,61,2020-06-10 16:07:00,CPM,recover,PMCO-13,,40.099,-70.879,start recovery - release fired s/n 46272,NA,NA,NA,NA,NA,NA
ar44,62,2020-06-10 17:26:10,CPM,recover,PMCO-13,,40.099,-70.88,linepack release s/n 52870 fired,NA,NA,NA,NA,NA,NA
ar44,63,2020-06-10 17:56:15,CPM,recover,PMCO-13,,40.097,-70.879,end recovery - anchor on deck,NA,NA,NA,NA,NA,NA
ar44,64,2020-06-10 18:56:48,CPM,other,PMCO-14,,40.098,-70.884,start anchor survey w sn 50777,NA,NA,NA,NA,NA,NA
ar44,65,2020-06-10 19:48:15,CPM,other,PMCO-14,,40.099,-70.893,end anchor survey,NA,NA,NA,NA,NA,NA
ar44,NA,2020-06-10 20:56:07,CTD911,deploy,LTER u9a,10,40.099,-70.774,,NA,NA,NA,NA,NA,NA
